subjectLabel,relation,objectLabel
Sialkot,instance of,city
Łomianki,located in or next to body of water,Vistula
Mariental,country,Namibia
Łomianki,located in the administrative territorial entity,Gmina Łomianki
Myeik,country,Myanmar
Hafizabad,capital of,Hafizabad District
Łomianki,country,Poland
Mariental,located in the administrative territorial entity,Hardap Region
Ustrzyki Dolne,twinned administrative body,Zamárdi
Ustrzyki Dolne,twinned administrative body,Sambir
Ustrzyki Dolne,twinned administrative body,Wojnicz
Ustrzyki Dolne,twinned administrative body,Sokółka
Santa Cruz del Sur,instance of,city
Hafizabad,located in the administrative territorial entity,Hafizabad District
Hafizabad,country,Pakistan
Ustrzyki Dolne,twinned administrative body,Hévíz
Porto Amboim,twinned administrative body,Almada
Ustrzyki Dolne,twinned administrative body,Giraltovce
Porto Amboim,located in the administrative territorial entity,Cuanza Sul Province
Ustrzyki Dolne,country,Poland
Selçuk,instance of,municipality
Adzopé,capital of,Adzopé Department
Punta Gorda,located in the administrative territorial entity,Toledo District
Punta Gorda,capital of,Toledo District
Adzopé,country,Ivory Coast
Pasir Gudang,shares border with,Johor Bahru
Punta Gorda,located in time zone,Central Time Zone
Punta Gorda,country,Belize
Adzopé,located in the administrative territorial entity,Adzopé Department
Bluefields,located in or next to body of water,Caribbean Sea
Ustrzyki Dolne,located in the administrative territorial entity,Gmina Ustrzyki Dolne
Porto Amboim,country,Angola
Bluefields,located in or next to body of water,Caribbean Sea
Weyburn,instance of,administrative territorial entity
Selçuk,instance of,city
Bluefields,twinned administrative body,Girona
Netanya,twinned administrative body,Saint Petersburg
Pasir Gudang,located in the administrative territorial entity,Johor Bahru District
La Guaira,instance of,big city
Netanya,twinned administrative body,Saint Petersburg
Jabłonowo Pomorskie,instance of,city
Netanya,twinned administrative body,Nowy Sącz
Bluefields,country,Nicaragua
Netanya,twinned administrative body,Dortmund
Bluefields,twinned administrative body,Racine
Netanya,twinned administrative body,Como
Netanya,twinned administrative body,Gelendzhik
Netanya,twinned administrative body,Giessen
Netanya,twinned administrative body,Minsk
Netanya,twinned administrative body,Stavanger
Bluefields,located in the administrative territorial entity,South Caribbean Coast Autonomous Region
Weyburn,instance of,city
Pasir Gudang,country,Malaysia
Netanya,twinned administrative body,Cáceres
Netanya,country,Israel
Netanya,twinned administrative body,Batumi
Łomianki,instance of,city
Florida,instance of,city
Netanya,twinned administrative body,Addis Ababa
Netanya,twinned administrative body,Nice
Druskininkai,twinned administrative body,Elbląg
Druskininkai,twinned administrative body,Hrodna
Sialkot,language used,Punjabi
Myeik,instance of,city
Mariental,instance of,city
Druskininkai,twinned administrative body,Truskavets
Druskininkai,twinned administrative body,Augustów
Porto Amboim,instance of,port settlement
Hafizabad,instance of,city
Druskininkai,described by source,Brockhaus and Efron Encyclopedic Dictionary
Druskininkai,twinned administrative body,Ystad Municipality
Druskininkai,capital of,Druskininkai municipality
Druskininkai,country,Lithuania
Mordy,country,Poland
Prusice,country,Poland
Opole Lubelskie,twinned administrative body,Sátoraljaújhely
Prusice,located in the administrative territorial entity,Gmina Prusice
Punta Gorda,instance of,city
Mordy,located in the administrative territorial entity,Gmina Mordy
Porto Amboim,instance of,big city
Porto Amboim,instance of,city
Opole Lubelskie,described by source,Brockhaus and Efron Encyclopedic Dictionary
Opole Lubelskie,located in the administrative territorial entity,Gmina Opole Lubelskie
Yafran,located in the administrative territorial entity,Jabal al Gharbi District
Opole Lubelskie,country,Poland
Chincheros,capital of,Chincheros Province
Ustrzyki Dolne,instance of,city
Chincheros,located in the administrative territorial entity,Apurimac Department
Wasilków,different from,Gmina Wasilków
Bender,twinned administrative body,Montesilvano
Dibrugarh,country,India
Yafran,country,Libya
Wasilków,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dibrugarh,located in the administrative territorial entity,Dibrugarh district
Adzopé,instance of,city
Druskininkai,located in the administrative territorial entity,Druskininkai municipality
Chincheros,country,Peru
Netanya,instance of,city
Pasir Gudang,instance of,city
Bender,twinned administrative body,Ochamchire
Bender,located in the administrative territorial entity,Moldavian Soviet Socialist Republic
Bender,twinned administrative body,Cavriago
Bender,located in the administrative territorial entity,Transnistria
Bender,country,Moldova
Bender,country,Moldova
Bender,twinned administrative body,Dubăsari
Bender,described by source,Encyclopædia Britannica 11th edition
Bluefields,instance of,city
Zabłudów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bender,capital of,Bender Municipality
Bender,twinned administrative body,Beira
Bender,located in the administrative territorial entity,Bender Municipality
Bender,described by source,Brockhaus and Efron Encyclopedic Dictionary
Sambalpur,described by source,Encyclopædia Britannica 11th edition
Zabłudów,country,Poland
Netanya,instance of,big city
Bender,part of,Bender Municipality
Bender,twinned administrative body,Ceadîr-Lunga
Sambalpur,capital of,Sambalpur district
Prusice,instance of,city
Zabłudów,located in the administrative territorial entity,Gmina Zabłudów
Stawiski,capital of,Gmina Stawiski
Netanya,instance of,human settlement
Estevan,shares border with,Weyburn
Kampot,capital of,Kampot Province
Dholpur,capital of,Dholpur district
Dholpur,described by source,Encyclopædia Britannica 11th edition
Dewas,capital of,Dewas district
Dewas,located in the administrative territorial entity,Madhya Pradesh
Druskininkai,instance of,city
Dewas,described by source,Encyclopædia Britannica 11th edition
Druskininkai,instance of,spa town
Stawiski,located in the administrative territorial entity,Gmina Stawiski
Prusice,capital of,Gmina Prusice
Peekskill,described by source,Encyclopædia Britannica 11th edition
Mordy,instance of,city
Wasilków,country,Poland
Estevan,country,Canada
Estevan,located in the administrative territorial entity,Saskatchewan
Dewas,country,India
Stawiski,country,Poland
Wasilków,located in the administrative territorial entity,Gmina Wasilków
Peekskill,country,United States of America
Peekskill,located in the administrative territorial entity,Westchester County
Chincheros,instance of,city
Opole Lubelskie,instance of,city
Kampot,country,Cambodia
Portmore,shares border with,Kingston
Selkirk,country,Canada
Dholpur,located in the administrative territorial entity,Dholpur district
Yafran,instance of,city
Selkirk,different from,Selkirk
Bender,instance of,city
Dibrugarh,instance of,big city
Dholka,country,India
Portmore,country,Jamaica
Selkirk,named after,"Thomas Douglas, 5th Earl of Selkirk"
Sambalpur,country,India
Portmore,located in the administrative territorial entity,Saint Catherine Parish
Sambalpur,located in the administrative territorial entity,Sambalpur district
Dholpur,country,India
Selkirk,located in the administrative territorial entity,Manitoba
Wolbrom,twinned administrative body,Domaszék
Selkirk,located in the administrative territorial entity,Manitoba
Rajgród,country,Poland
Dibrugarh,capital of,Dibrugarh district
Wolbrom,twinned administrative body,Waltershausen
Rajgród,located in the administrative territorial entity,Gmina Rajgród
Dibrugarh,described by source,Encyclopædia Britannica 11th edition
Holon,twinned administrative body,Oviedo
Dibrugarh,instance of,city
Holon,twinned administrative body,Dayton
Holon,shares border with,Tel Aviv
Estevan,instance of,city
Holon,twinned administrative body,Cleveland
Wolbrom,country,Poland
Ambo,located in the administrative territorial entity,West Shewa Zone
Aného,country,Togo
Wolbrom,capital of,Gmina Wolbrom
Wasilków,instance of,city
Ambo,country,Ethiopia
Holon,twinned administrative body,Anshan
Stawiski,instance of,city
Holon,twinned administrative body,Suresnes
Wolbrom,located in the administrative territorial entity,Gmina Wolbrom
Aného,located in the administrative territorial entity,Maritime
Kampot,instance of,city
Holon,twinned administrative body,Mitte
Black River,capital of,Saint Elizabeth Parish
Supraśl,twinned administrative body,Zgierz
Holon,twinned administrative body,Hann. Münden
Selkirk,instance of,city
Dewas,instance of,city
Supraśl,twinned administrative body,Augustów
Sambalpur,instance of,city
Zabłudów,instance of,city
Villa Nueva,shares border with,Guatemala City
Holon,country,Mandatory Palestine
Holon,located in the administrative territorial entity,Tel Aviv District
Dholka,instance of,city
Villa Nueva,located in or next to body of water,Lake Amatitlán
Peekskill,instance of,city
Portmore,instance of,big city
Black River,country,Jamaica
Supraśl,country,Poland
Supraśl,located in the administrative territorial entity,Gmina Supraśl
Black River,located in the administrative territorial entity,Saint Elizabeth Parish
Villa Nueva,shares border with,Amatitlán
Holon,country,Israel
Villa Nueva,shares border with,Magdalena Milpas Altas
Villa Nueva,shares border with,Santa Lucía Milpas Altas
Netanya,twinned administrative body,Brașov
Villa Nueva,shares border with,San Miguel Petapa
Netanya,twinned administrative body,Cincinnati
Holon,shares border with,Bat Yam
Villa Nueva,country,Guatemala
Villa Nueva,shares border with,San Lucas Sacatepéquez
Netanya,twinned administrative body,Sarcelles
Netanya,twinned administrative body,Gold Coast
Villa Nueva,patron saint,Immaculate Conception of Mary
Supraśl,different from,Gmina Supraśl
Netanya,twinned administrative body,Bournemouth
Villa Nueva,located in the administrative territorial entity,Guatemala Department
Netanya,twinned administrative body,Siófok
Bluefields,capital of,South Caribbean Coast Autonomous Region
Netanya,twinned administrative body,Iași
Łosice,different from,Gmina Łosice
Villa Nueva,shares border with,Mixco
Netanya,twinned administrative body,Poděbrady
Jorf,located in the administrative territorial entity,Errachidia Province
Łosice,located in the administrative territorial entity,Gmina Łosice
Netanya,twinned administrative body,Sunny Isles Beach
Dholpur,instance of,city
Netanya,twinned administrative body,Bournemouth
Blönduós,twinned administrative body,Nokia
Pacasmayo,capital of,Pacasmayo Province
Bluefields,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ambo,instance of,city
East Lyme,country,United States of America
Blönduós,twinned administrative body,Karlstad Municipality
Portmore,instance of,city
Blönduós,twinned administrative body,Moss Municipality
Łosice,country,Poland
Pacasmayo,country,Peru
Rajgród,instance of,city
Wolbrom,instance of,city
Blönduós,located in the administrative territorial entity,Northwestern Region
Ciudad del Este,official language,Guarani
Holon,instance of,city
Ciudad del Este,official language,Spanish
Nizwa,twinned administrative body,Yazd
Jorf,country,Morocco
Pacasmayo,located in the administrative territorial entity,Pacasmayo Province
Blönduós,twinned administrative body,Horsens
Ciudad del Este,located in or next to body of water,Waza
Kerema,capital of,Gulf Province
Nizwa,located in the administrative territorial entity,Ad Dakhiliyah Governorate
Blönduós,country,Iceland
Ciudad del Este,named after,east
Kerema,different from,Kerema
Boaco,capital of,Boaco Department
Ciudad del Este,patron saint,Blaise of Sebaste
Nizwa,capital of,Ad Dakhiliyah Governorate
Black River,instance of,city
Stary Sącz,twinned administrative body,Dunakeszi
Boaco,located in the administrative territorial entity,Boaco Department
Ciudad del Este,capital of,Alto Paraná Department
Stary Sącz,twinned administrative body,Keszthely
Supraśl,instance of,city
Nizwa,country,Oman
Boaco,country,Nicaragua
Nałęczów,twinned administrative body,Longueau
Aného,instance of,city
Nałęczów,twinned administrative body,Trenčianske Teplice
Ciudad del Este,country,Paraguay
Villa Nueva,instance of,city
Ciudad del Este,located in time zone,Atlantic Time Zone
Kerema,country,Papua New Guinea
Jorf,instance of,city
Stary Sącz,capital of,Gmina Stary Sącz
Stary Sącz,country,Poland
Stary Sącz,twinned administrative body,Chuhuiv
Bodzentyn,capital of,Gmina Bodzentyn
Bergen op Zoom,shares border with,Roosendaal
Łosice,instance of,city
Nałęczów,country,Poland
