subjectLabel,relation,objectLabel
Salvador Macip i Maresma,educated at,University of Barcelona
Salvador Macip i Maresma,employer,Mount Sinai Hospital
Salvador Macip i Maresma,employer,University of Leicester
Salvador Macip i Maresma,field of work,science
Salvador Macip i Maresma,employer,Open University of Catalonia
Paul Dirac,"languages spoken, written or signed",French
Salvador Macip i Maresma,field of work,medicine
Paul Dirac,writing language,English
Salvador Macip i Maresma,country of citizenship,Spain
Paul Dirac,"languages spoken, written or signed",English
Salvador Macip i Maresma,field of work,molecular genetics
Salvador Macip i Maresma,occupation,writer
Salvador Macip i Maresma,occupation,scientist
Salvador Macip i Maresma,country of citizenship,United Kingdom
Hans Rosling,residence,Uppsala
Salvador Macip i Maresma,occupation,physician
Salvador Macip i Maresma,sex or gender,male
Paul Dirac,"languages spoken, written or signed",French
Salvador Macip i Maresma,occupation,prose writer
Hans Rosling,"languages spoken, written or signed",Swedish
Hans Rosling,medical condition,dyslexia
Hans Rosling,"languages spoken, written or signed",English
Paul Dirac,nominated for,Nobel Prize in Physics
Salvador Macip i Maresma,position held,full professor
Hans Rosling,notable work,Factfulness
Hans Rosling,medical condition,dyslexia
Shing-Tung Yau,educated at,The Chinese University of Hong Kong
Shing-Tung Yau,occupation,scientist
Hans Rosling,cause of death,pancreatic cancer
Hans Rosling,member of,Royal Swedish Academy of Sciences
Hans Rosling,manner of death,natural causes
Shing-Tung Yau,field of work,mathematics
Shing-Tung Yau,country of citizenship,United States of America
Shing-Tung Yau,country of citizenship,Hong Kong
Shing-Tung Yau,employer,Zhejiang University
Shing-Tung Yau,employer,Harvard University
Salvador Macip i Maresma,work location,New York City
Shing-Tung Yau,field of work,differential geometry
Shing-Tung Yau,educated at,"University of California, Berkeley"
Shing-Tung Yau,place of birth,Shantou
Shing-Tung Yau,employer,Stanford University
Shing-Tung Yau,employer,Stony Brook University
Shing-Tung Yau,occupation,professor
Shing-Tung Yau,employer,"University of California, Berkeley"
Salvador Macip i Maresma,"languages spoken, written or signed",Catalan
Shing-Tung Yau,award received,Fields medal
Shing-Tung Yau,educated at,Chung Chi College
Shing-Tung Yau,employer,"University of California, San Diego"
Salvador Macip i Maresma,"languages spoken, written or signed",English
Salvador Macip i Maresma,"languages spoken, written or signed",Spanish
Shing-Tung Yau,occupation,mathematician
Hans Rosling,given name,Hans
Salvador Macip i Maresma,residence,Leicester
Shing-Tung Yau,sex or gender,male
Karl Wien,sport,mountaineering
Salvador Macip i Maresma,work location,Barcelona
Karl Wien,place of death,Nanga Parbat
Salvador Macip i Maresma,academic degree,doctorate
Landell de Moura,work location,Rome
Karl Wien,place of birth,Würzburg
Salvador Macip i Maresma,given name,Salvador
Leon Kass,place of birth,Chicago
Karl Wien,father,Wilhelm Wien
Karl Wien,educated at,Ludwig Maximilian University of Munich
Salvador Macip i Maresma,academic degree,licentiate
Leon Kass,educated at,Harvard University
Landell de Moura,"languages spoken, written or signed",Portuguese
Shing-Tung Yau,occupation,university teacher
Leon Kass,occupation,scientist
Leon Kass,field of work,medicine
Shing-Tung Yau,country of citizenship,British Hong Kong
Karl Wien,sex or gender,male
Leon Kass,country of citizenship,United States of America
Karl Wien,occupation,scientist
Leon Kass,spouse,Amy A. Kass
Hans Rosling,instance of,human
Leon Kass,employer,University of Chicago
Leon Kass,educated at,University of Chicago Laboratory Schools
Landell de Moura,cause of death,tuberculosis
Landell de Moura,manner of death,natural causes
Landell de Moura,cause of death,tuberculosis
Louis Nirenberg,educated at,New York University
Louis Nirenberg,doctoral student,Martin Schechter
Leon Kass,field of work,bioethics
Louis Nirenberg,field of work,partial differential equation
Louis Nirenberg,country of citizenship,United States of America
Louis Nirenberg,field of work,mathematics
Louis Nirenberg,ethnic group,Jewish people
Louis Nirenberg,place of birth,Hamilton
Louis Nirenberg,occupation,scientist
Louis Nirenberg,doctoral advisor,James J. Stoker
Louis Nirenberg,place of death,New York City
Landell de Moura,"languages spoken, written or signed",English
Shing-Tung Yau,instance of,human
Louis Nirenberg,doctoral student,Yanyan Li
Leon Kass,occupation,physician
Leon Kass,sex or gender,male
Karl Wien,country of citizenship,German Reich
Louis Nirenberg,doctoral student,Peter B. Gilkey
Louis Nirenberg,position held,director
Louis Nirenberg,educated at,McGill University
Louis Nirenberg,country of citizenship,Canada
Louis Nirenberg,employer,"Courant Institute of Mathematical Sciences, NYU"
Louis Nirenberg,award received,Abel Prize
Louis Nirenberg,doctoral student,Chang-Shou Lin
Salvador Macip i Maresma,instance of,human
Louis Nirenberg,doctoral student,Walter Craig
Louis Nirenberg,doctoral student,Wei-Ming Ni
Louis Nirenberg,doctoral student,Sergiu Klainerman
Louis Nirenberg,doctoral student,Zhengfang Zhou
Louis Nirenberg,doctoral student,Morris Kalka
Louis Nirenberg,occupation,university teacher
Louis Nirenberg,doctoral student,Xavier Cabré
Louis Nirenberg,doctoral student,Gabriella Tarantello
Louis Nirenberg,occupation,mathematician
Louis Nirenberg,doctoral student,Kanishka Perera
Louis Nirenberg,doctoral student,Walter Littman
Louis Nirenberg,doctoral student,Norberto Kerzman
James Rhyne Killian,employer,Massachusetts Institute of Technology
Louis Nirenberg,doctoral student,Àlvar Vinacua i Pla
Louis Nirenberg,doctoral student,Philip Korman
Louis Nirenberg,doctoral student,Djairo Guedes de Figueiredo
James Rhyne Killian,educated at,Duke University
James Rhyne Killian,"languages spoken, written or signed",English
Louis Nirenberg,sex or gender,male
Louis Nirenberg,field of work,inequality
James Rhyne Killian,archives at,Massachusetts Institute of Technology Libraries
Karl Wien,instance of,human
Shing-Tung Yau,"languages spoken, written or signed",English
James Rhyne Killian,educated at,The McCallie School
Shing-Tung Yau,"languages spoken, written or signed",Hakka Chinese
James Rhyne Killian,award received,Peabody Awards
James Rhyne Killian,member of,American Academy of Arts and Sciences
James Rhyne Killian,occupation,academic administrator
Leon Kass,instance of,human
Shing-Tung Yau,"languages spoken, written or signed",Cantonese
James Rhyne Killian,educated at,MIT Sloan School of Management
Shing-Tung Yau,residence,United States of America
Shing-Tung Yau,academic degree,Doctor of Philosophy
Shing-Tung Yau,student of,Shiing-Shen Chern
Shing-Tung Yau,residence,Greater Boston
Shing-Tung Yau,member of,American Academy of Arts and Sciences
Shing-Tung Yau,member of,Russian Academy of Sciences
Shing-Tung Yau,member of,American Mathematical Society
James Rhyne Killian,occupation,scientist
Louis Nirenberg,member of,Royal Society of Canada
Shing-Tung Yau,member of,National Academy of Sciences
Shing-Tung Yau,academic degree,Bachelor of Arts
Shing-Tung Yau,member of,Lincean Academy
Shing-Tung Yau,sibling,Stephen Shing-Toung Yau
Shing-Tung Yau,member of,Academia Sinica
Zack Snyder,religion or worldview,Christian Science
Zack Snyder,occupation,scientist
Zack Snyder,country of citizenship,United States of America
Zack Snyder,residence,Pasadena
Shing-Tung Yau,member of,Chinese Academy of Sciences
Zack Snyder,member of,"Writers Guild of America, West"
Zack Snyder,place of birth,Green Bay
Shing-Tung Yau,doctoral student,Richard Schoen
Shing-Tung Yau,doctoral advisor,Shiing-Shen Chern
Shing-Tung Yau,member of,Committee of 100
Zack Snyder,occupation,film actor
Shing-Tung Yau,ethnic group,Chinese Americans
Zack Snyder,occupation,camera operator
Shing-Tung Yau,doctoral student,Lizhen Ji
Zack Snyder,occupation,screenwriter
Zack Snyder,website account on,Vero
Shing-Tung Yau,doctoral student,Fangyang Zheng
Louis Nirenberg,instance of,human
Shing-Tung Yau,doctoral advisor,H. Blaine Lawson
Shing-Tung Yau,doctoral student,Xianfeng Gu
Shing-Tung Yau,doctoral student,Hsiao-Bing Cheng
Zack Snyder,sex or gender,male
Zack Snyder,occupation,film director
Zack Snyder,spouse,Deborah Snyder
Sheila Widnall,country of citizenship,United States of America
Shing-Tung Yau,doctoral student,Jun Li
Shing-Tung Yau,doctoral student,Valentino Tosatti
Landell de Moura,country of citizenship,Brazil
Shing-Tung Yau,doctoral student,Kefeng Liu
Shing-Tung Yau,doctoral student,Mu-Tao Wang
Landell de Moura,field of work,physics
Shing-Tung Yau,doctoral student,Chiu-Chu Melissa Liu
Shing-Tung Yau,doctoral student,Gang Tian
Zack Snyder,occupation,film producer
Sheila Widnall,occupation,scientist
Landell de Moura,field of work,chemistry
Landell de Moura,field of work,electromagnetic wave
Landell de Moura,field of work,history of technology
Shing-Tung Yau,doctoral student,Huai-Dong Cao
Landell de Moura,occupation,scientist
Zack Snyder,instance of,human
Landell de Moura,field of work,radiotelephony
Landell de Moura,field of work,wireless telegraphy
Landell de Moura,religion or worldview,Catholic Church
Shing-Tung Yau,award received,MacArthur Fellows Program
Landell de Moura,place of death,Porto Alegre
Andrea Prader,country of citizenship,Switzerland
Landell de Moura,sex or gender,male
Andrea Prader,field of work,pediatrics
Landell de Moura,occupation,Catholic priest
Andrea Prader,"languages spoken, written or signed",German
Andrea Prader,work location,Zürich
Andrea Prader,"languages spoken, written or signed",English
Landell de Moura,place of birth,Porto Alegre
Landell de Moura,occupation,inventor
Andrea Prader,place of death,Zürich
Andrea Prader,field of work,medicine
Andrea Prader,educated at,University of Zurich
Andrea Prader,occupation,scientist
Andrea Prader,employer,University of Zurich
Andrea Prader,member of,German Academy of Sciences Leopoldina
Landell de Moura,educated at,Pontifical Gregorian University
Andrea Prader,occupation,university teacher
Andrea Prader,occupation,physician
Landell de Moura,occupation,physicist
Józef Kosacki,country of citizenship,Poland
Andrea Prader,place of birth,Samedan
Andrea Prader,country of citizenship,Switzerland
Józef Kosacki,native language,Polish
Andrea Prader,field of work,pediatric endocrinology
Andrea Prader,occupation,pediatrician
Andrea Prader,doctoral student,Werner Stützle
Józef Kosacki,place of death,Warsaw
Józef Kosacki,"languages spoken, written or signed",Polish
Landell de Moura,instance of,human
Józef Kosacki,sex or gender,male
James Rhyne Killian,country of citizenship,United States of America
James Rhyne Killian,educated at,Massachusetts Institute of Technology
Andrea Prader,sex or gender,male
Józef Kosacki,occupation,engineer
Józef Kosacki,military or police rank,lieutenant
Józef Kosacki,place of birth,Łapy
Franz-Josef Ulm,"languages spoken, written or signed",German
Józef Kosacki,occupation,sapper
James Rhyne Killian,place of birth,Blacksburg
James Rhyne Killian,place of death,Cambridge
Józef Kosacki,religion or worldview,Catholic Church
Józef Kosacki,occupation,military officer
Józef Kosacki,military or police rank,sub-lieutenant
Józef Kosacki,conflict,World War II
James Rhyne Killian,sex or gender,male
Franz-Josef Ulm,place of birth,Fürth
Franz-Josef Ulm,occupation,scientist
Jacques Curie,work location,Paris
Franz-Josef Ulm,country of citizenship,Germany
Jacques Curie,"languages spoken, written or signed",French
Franz-Josef Ulm,educated at,Technical University of Munich
Franz-Josef Ulm,employer,Massachusetts Institute of Technology
Franz-Josef Ulm,"languages spoken, written or signed",English
Jacques Curie,"languages spoken, written or signed",French
Jacques Curie,relative,Marie Curie
Franz-Josef Ulm,occupation,university teacher
Jacques Curie,relative,Irène Joliot-Curie
Józef Kosacki,occupation,scientist
Franz-Josef Ulm,sex or gender,male
Franz-Josef Ulm,occupation,engineer
Jacques Curie,place of burial,France
Jacques Curie,work location,Montpellier
Jacques Curie,academic degree,professor
Jacques Curie,country of citizenship,France
Jacques Curie,work location,Algiers
Jacques Curie,field of work,chemical substance
Sheila Widnall,instance of,human
Jacques Curie,occupation,scientist
Jacques Curie,field of work,physics
Jacques Curie,sibling,Pierre Curie
Jacques Curie,field of work,mineralogy
Maria Goeppert Mayer,field of work,physics
Jacques Curie,field of work,piezoelectricity
Andrea Prader,instance of,human
Jacques Curie,described by source,Brockhaus and Efron Encyclopedic Dictionary
Jacques Curie,educated at,University of Montpellier
Maria Goeppert Mayer,place of birth,Katowice
Jacques Curie,occupation,executive
Jacques Curie,relative,Ève Curie
Maria Goeppert Mayer,field of work,quantum mechanics
Jacques Curie,employer,University of Montpellier
Maria Goeppert Mayer,field of work,radioactivity
Jacques Curie,child,Maurice Curie
Maria Goeppert Mayer,field of work,physical chemistry
Maria Goeppert Mayer,field of work,nuclear physics
Jacques Curie,occupation,mineralogist
Maria Goeppert Mayer,place of death,San Diego
Maria Goeppert Mayer,country of citizenship,United States of America
Maria Goeppert Mayer,occupation,scientist
Maria Goeppert Mayer,doctoral advisor,Max Born
Maria Goeppert Mayer,field of work,photochemistry
Jacques Curie,occupation,chemist
Maria Goeppert Mayer,field of work,theoretical physics
Maria Goeppert Mayer,employer,Los Alamos National Laboratory
Jacques Curie,occupation,physicist
Jacques Curie,occupation,university teacher
Maria Goeppert Mayer,employer,"University of California, San Diego"
Maria Goeppert Mayer,employer,Columbia University
Jacques Curie,given name,Jacques
Józef Kosacki,instance of,human
Maria Goeppert Mayer,country of citizenship,Germany
Maria Goeppert Mayer,field of work,statistical mechanics
Maria Goeppert Mayer,award received,Nobel Prize in Physics
Maria Goeppert Mayer,doctoral student,Steven Moszkowski
Maria Goeppert Mayer,employer,Argonne National Laboratory
Maria Goeppert Mayer,father,Friedrich Göppert
Maria Goeppert Mayer,employer,Johns Hopkins University
Maria Goeppert Mayer,occupation,physicist
Maria Goeppert Mayer,educated at,University of Göttingen
Maria Goeppert Mayer,occupation,university teacher
Maria Goeppert Mayer,doctoral student,Robert G. Sachs
Maria Goeppert Mayer,employer,Sarah Lawrence College
Maria Goeppert Mayer,spouse,Joseph Edward Mayer
