subjectLabel,relation,objectLabel
Mikhail Bakunin,political ideology,anarchism
Sergey Prikhodko,cause of death,amyotrophic lateral sclerosis
Sergey Lavrov,supported sports team,Spartak Moscow
Raisa Gorbacheva,child,Irina Virganskaya
Mikhail Bakunin,influenced by,Karl Marx
Raisa Gorbacheva,educated at,Moscow State Pedagogical University
Mikhail Bakunin,work location,Dresden
Raisa Gorbacheva,employer,Znanie
Mikhail Bakunin,influenced by,Pierre-Joseph Proudhon
Sergey Lavrov,writing language,Russian
Raisa Gorbacheva,occupation,university teacher
Mikhail Bakunin,influenced by,Fyodor Dostoyevsky
Mikhail Bakunin,influenced by,Ludwig Feuerbach
Mikhail Bakunin,influenced by,Georg Wilhelm Friedrich Hegel
Raisa Gorbacheva,occupation,philosopher
Mikhail Bakunin,work location,Dresden
Sergey Prikhodko,cause of death,amyotrophic lateral sclerosis
Mikhail Bakunin,influenced by,E. T. A. Hoffmann
Sergey Prikhodko,medical condition,amyotrophic lateral sclerosis
Mikhail Bakunin,influenced by,Jean-Jacques Rousseau
Raisa Gorbacheva,occupation,public figure
Mikhail Bakunin,influenced by,Alexander Ivanovich Herzen
Sergey Prikhodko,"languages spoken, written or signed",Russian
Mikhail Bakunin,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mikhail Bakunin,"languages spoken, written or signed",Russian
Raisa Gorbacheva,employer,Stavropol State Agrarian University
Mikhail Bakunin,described by source,Encyclopædia Britannica 11th edition
Mikhail Bakunin,notable work,Statism and Anarchy
Mikhail Bakunin,relative,Renato Caccioppoli
Sergey Prikhodko,instance of,human
Mikhail Bakunin,influenced by,Nikolay Ogarev
Dmitry Zelenin,country of citizenship,Russia
Sergey Lavrov,writing language,English
Aleksey Orlov,member of political party,United Russia
Aleksey Orlov,place of birth,Elista
Aleksey Orlov,"languages spoken, written or signed",Russian
Dmitry Zelenin,native language,Russian
Mikhail Bakunin,notable work,God and the State
Mikhail Bakunin,member of,International Workingmen's Association
Aleksey Orlov,educated at,Moscow State Institute of International Relations
Mikhail Bakunin,time period,19th-century philosophy
Aleksey Orlov,country of citizenship,Soviet Union
Pavel Bykov,instance of,human
Dmitry Zelenin,place of birth,Moscow
Mikhail Bakunin,archives at,International Institute of Social History
Aleksey Orlov,occupation,politician
Mikhail Bakunin,writing language,Russian
Aleksey Orlov,sex or gender,male
Aleksey Orlov,country of citizenship,Soviet Union
Aleksey Orlov,country of citizenship,Russia
Mikhail Bakunin,sibling,Pavel Bakunin
Aleksey Orlov,place of birth,Elista
Aleksey Orlov,member of,Federation Council
Dmitry Zelenin,place of birth,Moscow
Raisa Gorbacheva,instance of,human
Dmitry Zelenin,occupation,economist
Dmitry Zelenin,"languages spoken, written or signed",Russian
Aleksey Orlov,occupation,statesperson
Pyotr Klimuk,military or police rank,colonel general
Dmitry Zelenin,sex or gender,male
Pyotr Klimuk,"languages spoken, written or signed",Russian
Sergey Mikhalkov,country of citizenship,Soviet Union
Dmitry Zelenin,occupation,politician
Sergey Mikhalkov,member of political party,Communist Party of the Soviet Union
Sergey Mikhalkov,country of citizenship,Russia
Sergey Mikhalkov,country of citizenship,Russian Empire
Sergey Mikhalkov,place of birth,Moscow
Sergey Mikhalkov,place of death,Moscow
Sergey Mikhalkov,place of death,Moscow
Sergey Mikhalkov,occupation,playwright
Sergey Mikhalkov,occupation,war correspondent
Sergey Mikhalkov,country of citizenship,Soviet Union
Sergey Mikhalkov,occupation,writer
Sergey Mikhalkov,occupation,screenwriter
Sergey Mikhalkov,occupation,politician
Anton Shipulin,country for sport,Russia
Sergey Mikhalkov,occupation,translator
Sergey Mikhalkov,child,Andrei Konchalovsky
Dmitry Zelenin,occupation,banker
Anton Shipulin,residence,Yekaterinburg
Sergey Mikhalkov,occupation,poet
Sergey Mikhalkov,position held,member of parliament
Sergey Mikhalkov,child,Nikita Mikhalkov
Sergey Mikhalkov,place of birth,Moscow
Anton Shipulin,"languages spoken, written or signed",Russian
Anton Shipulin,place of birth,Tyumen
Anton Shipulin,residence,Yekaterinburg
Sergey Mikhalkov,occupation,songwriter
Dmitry Zelenin,instance of,human
Anton Shipulin,member of political party,United Russia
Sergey Mikhalkov,spouse,Natalia Konchalovskaïa
Anton Shipulin,country of citizenship,Russia
Sergey Mikhalkov,occupation,public figure
Anton Shipulin,member of sports team,Dynamo Sports Club
Anton Shipulin,sport,biathlon
Ramzan Kadyrov,"languages spoken, written or signed",Russian
Lyudmila Narusova,member of,Federation Council
Lyudmila Narusova,interested in,history
Anton Shipulin,sex or gender,male
Anton Shipulin,sibling,Anastasiya Kuzmina
Lyudmila Narusova,work location,Moscow
Ramzan Kadyrov,allegiance,Russia
Ramzan Kadyrov,chairperson,Vladimir Putin
Lyudmila Narusova,"languages spoken, written or signed",Russian
Sergey Mikhalkov,sex or gender,male
Anton Shipulin,occupation,politician
Ramzan Kadyrov,chairperson,Vladimir Putin
Lyudmila Narusova,work location,Moscow
Ramzan Kadyrov,military or police rank,colonel general
Anton Shipulin,occupation,biathlete
Ramzan Kadyrov,conflict,First Chechen War
Ramzan Kadyrov,sports discipline competed in,boxing
Ramzan Kadyrov,conflict,Second Chechen War
Valentin Rasputin,writing language,Russian
Ramzan Kadyrov,relative,Khalid Kadyrov
Ramzan Kadyrov,"languages spoken, written or signed",Chechen
Ramzan Kadyrov,residence,Akhmat-Yurt
Yuri Afanasiev,place of death,Moscow
Yuri Afanasiev,native language,Russian
Ramzan Kadyrov,conflict,Russian invasion of Ukraine
Yuri Afanasiev,place of death,Moscow
Vladimir Popovkin,allegiance,Russia
Yuri Afanasiev,member of political party,Communist Party of the Soviet Union
Yuri Afanasiev,field of work,history
Aleksey Orlov,instance of,human
Yuri Afanasiev,place of birth,Mayna
Vladimir Popovkin,cause of death,cancer
Yuri Afanasiev,country of citizenship,Soviet Union
Alexander Zinoviev,influenced by,Georg Wilhelm Friedrich Hegel
Vladimir Popovkin,"languages spoken, written or signed",Russian
Yuri Afanasiev,country of citizenship,Russia
Alexander Zinoviev,allegiance,Soviet Union
Alexander Zinoviev,influenced by,Victor Hugo
Yuri Afanasiev,occupation,university teacher
Yuri Afanasiev,field of work,politics
Alexander Zinoviev,influenced by,Mikhail Lermontov
Alexander Zinoviev,writing language,Russian
Alexander Zinoviev,influenced by,Nikolay Chernyshevsky
Alexander Zinoviev,influenced by,Alexis de Tocqueville
Yuri Afanasiev,country of citizenship,Soviet Union
Yuri Afanasiev,sex or gender,male
Alexander Zinoviev,"languages spoken, written or signed",Russian
Yuri Afanasiev,occupation,politician
Alexander Zinoviev,allegiance,Soviet Union
Vladimir Popovkin,manner of death,natural causes
Alexander Zinoviev,student of,Valentin Asmus
Alexander Zinoviev,influenced by,Alexander Ivanovich Herzen
Alexander Zinoviev,"languages spoken, written or signed",German
Alexander Zinoviev,influenced by,Karl Marx
Yuri Afanasiev,occupation,historian
Alexander Zinoviev,member of,Lincean Academy
Alexander Zinoviev,conflict,Eastern Front
Alexander Zinoviev,time period,contemporary philosophy
Sergey Mikhalkov,instance of,human
Alexander Zinoviev,student,Delir Gasemovich Lahuti
Alexander Zinoviev,student,Vladimir Porus
Alexander Zinoviev,manner of death,natural causes
Denis Manturov,country of citizenship,Russia
Alexander Zinoviev,professorship,full professor
Anton Shipulin,instance of,human
Alexander Zinoviev,cause of death,brain cancer
Alexander Zinoviev,student,Victor Konstantinovich Finn
Alexander Zinoviev,member of,Finnish Academy of Science and Letters
Denis Manturov,place of birth,Murmansk
Alexander Zinoviev,given name,Aleksandr
Lyudmila Ocheretnaya,"languages spoken, written or signed",German
Denis Manturov,place of birth,Murmansk
Lyudmila Ocheretnaya,residence,Kaliningrad Oblast
Lyudmila Ocheretnaya,place of birth,Kaliningrad
Lyudmila Ocheretnaya,"languages spoken, written or signed",Russian
Denis Manturov,employer,Moscow State University
Lyudmila Ocheretnaya,residence,Kaliningrad
Lyudmila Ocheretnaya,native language,Russian
Lyudmila Ocheretnaya,"languages spoken, written or signed",Spanish
Lyudmila Ocheretnaya,place of birth,Kaliningrad
Denis Manturov,sex or gender,male
Alexander Zinoviev,member of,Bavarian Academy of Fine Arts
Denis Manturov,occupation,university teacher
Lyudmila Ocheretnaya,residence,Kaliningrad Oblast
Lyudmila Ocheretnaya,residence,Kaliningrad
Lyudmila Ocheretnaya,religion or worldview,Russian Orthodox Church
Denis Manturov,occupation,politician
Lyudmila Ocheretnaya,spouse,Vladimir Putin
Denis Manturov,occupation,economist
Lyudmila Ocheretnaya,educated at,Faculty of Philology of Saint Petersburg State University
Lyudmila Ocheretnaya,occupation,flight attendant
Sergei Kovalev,place of death,Moscow
Sergei Kovalev,field of work,human rights
Sergei Kovalev,place of death,Moscow
Lyudmila Ocheretnaya,child,Maria Vorontsova
Lyudmila Ocheretnaya,sex or gender,female
Sergei Kovalev,field of work,politics
Lyudmila Ocheretnaya,employer,Faculty of Philology of Saint Petersburg State University
Sergei Kovalev,member of political party,Yabloko
Lyudmila Ocheretnaya,child,Katerina Tikhonova
Sergei Kovalev,country of citizenship,Soviet Union
Lyudmila Ocheretnaya,occupation,university teacher
Sergei Kovalev,country of citizenship,Russia
Sergei Kovalev,field of work,biophysics
Lyudmila Ocheretnaya,spouse,Vladimir Putin
Sergei Kovalev,work location,Moscow
Lyudmila Ocheretnaya,country of citizenship,Russia
Maria Kiselyova,country of citizenship,Russia
Sergei Kovalev,employer,Amnesty International
Sergei Kovalev,member of political party,Democratic Choice of Russia
Yuri Afanasiev,instance of,human
Sergei Kovalev,place of birth,Seredyna-Buda
Sergei Kovalev,employer,Amnesty International
Sergei Kovalev,"languages spoken, written or signed",Russian
Maria Kiselyova,place of birth,Samara
Sergei Kovalev,work location,Moscow
Denis Manturov,"languages spoken, written or signed",Russian
Sergei Kovalev,sex or gender,male
Sergei Kovalev,member of,Parliamentary Assembly of the Council of Europe
Lyudmila Ocheretnaya,occupation,politician
Sergei Kovalev,occupation,politician
Sergei Kovalev,occupation,human rights activist
Maria Kiselyova,participant in,2000 Summer Olympics
Sergei Kovalev,country of citizenship,Soviet Union
Maria Kiselyova,native language,Russian
Maria Kiselyova,participant in,1996 Summer Olympics
Maria Kiselyova,place of birth,Samara
Maria Kiselyova,sport,synchronized swimming
Maria Kiselyova,country for sport,Russia
Maria Kiselyova,educated at,MSU Faculty of Journalism
Maria Kiselyova,member of sports team,Dynamo Sports Club
Maria Kiselyova,participant in,2004 Summer Olympics
Maria Kiselyova,"languages spoken, written or signed",Russian
Maria Kiselyova,member of political party,United Russia
Denis Manturov,instance of,human
Mikhail Prokhorov,place of birth,Moscow
Mikhail Prokhorov,military or police rank,sergeant
Maria Kiselyova,occupation,politician
Mikhail Prokhorov,place of birth,Moscow
Maria Kiselyova,sex or gender,female
Sergei Kovalev,occupation,biophysicist
Lyudmila Ocheretnaya,instance of,human
Mikhail Prokhorov,military or police rank,private
Mikhail Prokhorov,educated at,Finance University under the Government of the Russian Federation
Maria Kiselyova,occupation,television presenter
Mikhail Prokhorov,religion or worldview,atheism
Mikhail Prokhorov,field of work,public election
Mikhail Prokhorov,country of citizenship,Russia
Mikhail Prokhorov,member of political party,Communist Party of the Soviet Union
Mikhail Prokhorov,occupation,investor
Mikhail Prokhorov,sport,biathlon
Mikhail Prokhorov,field of work,politics
Mikhail Prokhorov,occupation,entrepreneur
Boris Spiegel,educated at,Kamianets-Podilskyi Ivan Ohiienko National University
Mikhail Prokhorov,occupation,businessperson
Mikhail Prokhorov,occupation,sports official
Mikhail Prokhorov,field of work,business
Sergei Kovalev,instance of,human
Mikhail Prokhorov,occupation,politician
Boris Spiegel,occupation,politician
Boris Spiegel,country of citizenship,Soviet Union
Boris Spiegel,member of political party,Communist Party of the Soviet Union
Boris Spiegel,place of birth,Khmelnytskyi
Boris Spiegel,educated at,Russian New University
Tatyana Yumasheva,"languages spoken, written or signed",German
Boris Spiegel,sex or gender,male
Tatyana Yumasheva,native language,Russian
Mikhail Prokhorov,sex or gender,male
Boris Spiegel,occupation,statesperson
Tatyana Yumasheva,country of citizenship,Russia
Tatyana Yumasheva,place of birth,Yekaterinburg
Boris Spiegel,country of citizenship,Russia
Maria Kiselyova,instance of,human
Boris Spiegel,country of citizenship,Soviet Union
Tatyana Yumasheva,influenced by,Boris Berezovsky
Tatyana Yumasheva,place of birth,Yekaterinburg
Tatyana Yumasheva,occupation,public figure
Boris Spiegel,occupation,economist
Tatyana Yumasheva,occupation,politician
Tatyana Yumasheva,father,Boris Yeltsin
Tatyana Yumasheva,mother,Naina Yeltsina
Boris Spiegel,educated at,All-Russian Academy of Foreign Trade
Tatyana Yumasheva,spouse,Valentin Yumashev
Tatyana Yumasheva,"languages spoken, written or signed",Russian
Irina Rodnina,partner in business or sport,Alexander Gennadiyevich Zaitsev
Irina Rodnina,work location,Moscow
Boris Spiegel,occupation,record producer
Irina Rodnina,country for sport,Soviet Union
Irina Rodnina,work location,Moscow
Tatyana Yumasheva,occupation,businessperson
Irina Rodnina,country for sport,Soviet Union
Irina Rodnina,sport,figure skating
Irina Rodnina,member of political party,United Russia
Irina Rodnina,educated at,"Russian State University of Physical Education, Sport, Youth and Tourism"
Irina Rodnina,student,Radka Kovaříková
Irina Rodnina,country of citizenship,Russia
Tatyana Yumasheva,sex or gender,female
Irina Rodnina,country of citizenship,Soviet Union
Irina Rodnina,member of political party,Communist Party of the Soviet Union
Irina Rodnina,"languages spoken, written or signed",Russian
Irina Rodnina,student,René Novotný
Irina Rodnina,partner in business or sport,Alexei Ulanov
Irina Rodnina,occupation,figure skater
Irina Rodnina,sports discipline competed in,pair skating
Irina Rodnina,country of citizenship,Soviet Union
Vladislav Surkov,field of work,business
Vladislav Surkov,educated at,International University in Moscow
Irina Rodnina,occupation,politician
Anatoly Kvashnin,place of death,Moscow
Vladislav Surkov,field of work,political activity
Vladislav Surkov,field of work,performing arts
Irina Rodnina,award received,Order of Lenin
Vladislav Surkov,member of political party,United Russia
Anatoly Kvashnin,place of birth,Ufa
Anatoly Kvashnin,place of death,Moscow
Anatoly Kvashnin,country of citizenship,Soviet Union
Anatoly Kvashnin,country of citizenship,Russia
Vladislav Surkov,country of citizenship,Soviet Union
Anatoly Kvashnin,military branch,Soviet Army
Vladislav Surkov,country of citizenship,Soviet Union
Tatyana Yumasheva,instance of,human
Anatoly Kvashnin,country of citizenship,Soviet Union
Mikhail Prokhorov,instance of,human
Valentina Grizodubova,allegiance,Soviet Union
Vladislav Surkov,sex or gender,male
Valentina Grizodubova,military or police rank,colonel
