subjectLabel,relation,objectLabel
À l'ammoniaque,instance of,single
Les gens qui doutent,language of work or name,French
The Baddest,performer,K/DA
Million Dollar Baby,instance of,song
Plastic Love,distribution format,compact disc
The Baddest,language of work or name,English
The Baddest,distribution format,music download
Plastic Love,language of work or name,Japanese
Les gens qui doutent,performer,Coline Rio
Plastic Love,lyricist,Mariya Takeuchi
Plastic Love,performer,Mariya Takeuchi
Oida,distribution format,streaming media
Plastic Love,producer,Tatsurō Yamashita
Plastic Love,distributed by,Apple Music
Oida,country of origin,Russia
Plastic Love,record label,Warner Music Japan
Plastic Love,distribution format,vinyl record
Ice Cream,instance of,song
Chain My Heart,lyricist,Bebe Rexha
Oida,record label,ONErpm
The Baddest,genre,pop music
Chain My Heart,distribution format,music download
Motivation,producer,Ilya Salmanzadeh
Plastic Love,genre,city pop
Oida,genre,Russian folk music
Chain My Heart,record label,Virgin Records
Motivation,follows,Dancing with a Stranger
Je t'aime,instance of,song
Oida,performer,Oxxxymiron
Oida,genre,political hip hop
Oida,distribution format,music download
Motivation,composer,Karl Martin
Motivation,performer,Normani
Oida,language of work or name,Russian
Oida,genre,Russian hip hop
Motivation,genre,pop music
Motivation,record label,RCA Records
Je t'aime,instance of,single
Ice Cream,instance of,single
Chain My Heart,genre,dance music
Chain My Heart,producer,Topic
Numb,performer,Dotan
Numb,lyricist,Dotan
The Baddest,instance of,song
Numb,different from,Numb
Chain My Heart,performer,Bebe Rexha
Chain My Heart,language of work or name,English
Numb,part of,Numb
Plastic Love,instance of,song
Chain My Heart,performer,Topic
Numb,language of work or name,English
In The Middle Of The Sea,record label,SS production
Numb,genre,alternative rock
Numb,distribution format,music download
Les gens qui doutent,instance of,song
Numb,lyricist,Neil Ormandy
Skyscraper,connects with,Demi Lovato
Skyscraper,genre,pop music
In The Middle Of The Sea,performer,Aygün Kazimova
Numb,genre,pop music
In The Middle Of The Sea,genre,pop music
Skyscraper,record label,Hollywood Records
Plastic Love,instance of,single
The Baddest,instance of,single
In The Middle Of The Sea,language of work or name,Azerbaijani
Skyscraper,record label,Joseph Sraka
Skyscraper,cover art by,Demi Lovato
Skyscraper,producer,Toby Gad
Skyscraper,cover art by,Skyscraper
Skyscraper,performer,Joseph Sraka
Skyscraper,distributed by,iTunes
Chain My Heart,instance of,single
Plastic Love,instance of,music video
Skyscraper,distributed by,Google Play Music
Motivation,instance of,song
Skyscraper,part of,Skyscraper
Skyscraper,distribution format,music download
Come,country of origin,France
Oida,instance of,song
Chain My Heart,instance of,song
You Don't Know Me,record label,Polydor Records
La kiffance,performer,Naps
La kiffance,language of work or name,French
Come,composer,Jain
Come,producer,Yodelice
Numb,instance of,single
Come,composer,Jain
La kiffance,language of work or name,French
Come,performer,Jain
Come,part of,Zanaka
You Don't Know Me,followed by,Instruction
Come,performer,Jain
You Don't Know Me,producer,Jax Jones
Come,followed by,Heads Up
Zaketa Na Pareis,has use,theme music
Come,genre,pop music
Zaketa Na Pareis,distribution format,music download
In The Middle Of The Sea,instance of,song
La kiffance,genre,French hip hop
You Don't Know Me,performer,Jax Jones
Zaketa Na Pareis,record label,Minos EMI
Zaketa Na Pareis,lyricist,Gerasimos Evangelatos
Zaketa Na Pareis,language of work or name,Greek
You Don't Know Me,performer,Raye
Zaketa Na Pareis,composer,Themis Caramouratidis
Skyscraper,instance of,song
Counting Stars,performer,Beenzino
Zaketa Na Pareis,music created for,Zaketa na pareis
Requiem,distributed by,iTunes
Zaketa Na Pareis,performer,Eleni Tsaligopoulou
Counting Stars,record label,Stone Music Entertainment
Requiem,part of,Ma peau aime
Requiem,country of origin,France
Motivation,instance of,single
Counting Stars,genre,hip hop music
Numb,instance of,song
Requiem,distribution format,music download
In The Middle Of The Sea,instance of,single
Counting Stars,performer,Be'O
Requiem,record label,Warner Music Group
Counting Stars,record label,Genie Music
Requiem,lyricist,Nazim
Requiem,language of work or name,French
Green Green Grass,genre,disco
Requiem,language of work or name,French
Zaketa Na Pareis,instance of,single
Requiem,composer,Nazim
Green Green Grass,record label,Columbia Records
Middle,record label,Interscope Records
Requiem,performer,Alma
Green Green Grass,performer,George Ezra
Requiem,genre,French pop
Zaketa Na Pareis,instance of,song
Green Green Grass,record label,Sony Music
Skyscraper,instance of,single
Green Green Grass,part of,Gold Rush Kid
Come,instance of,song
Requiem,participant in,Eurovision Song Contest 2017
Come,instance of,single
Middle,genre,electronic dance music
Middle,record label,Universal Music Group
Middle,follows,Lean On
Middle,part of,Encore
You Don't Know Me,instance of,song
Middle,distribution format,music download
City Lights,lyricist,Blanche
City Lights,different from,City Lights
La kiffance,instance of,song
City Lights,distribution format,digital distribution
Middle,genre,trap music
You Don't Know Me,instance of,single
City Lights,distributed by,iTunes
City Lights,country of origin,Belgium
Middle,performer,Bipolar Sunshine
Middle,performer,DJ Snake
City Lights,composer,Blanche
Middle,followed by,Talk
Mask,published in,YouTube
Counting Stars,instance of,song
City Lights,distribution format,music download
Mask,language of work or name,English
Mask,main subject,attention deficit hyperactivity disorder
Mask,performer,Dream
Mask,main subject,attention deficit hyperactivity disorder
Mask,lyricist,Dream
City Lights,performer,Blanche
City Lights,language of work or name,English
City Lights,genre,indie pop
Tvoi glaza,producer,Natella Krapivina
Tvoi glaza,performer,Svetlana Loboda
Tvoi glaza,form of creative work,single
Tvoi glaza,follows,K chyortu lyubov
Tvoi glaza,genre,pop music
Mask,distribution format,music download
Tvoi glaza,language of work or name,Russian
Tvoi glaza,record label,Sony Music
Mask,genre,acoustic music
Middle,instance of,song
Requiem,instance of,song
No Promises,distributed by,iTunes
Passionfruit,part of,More Life
Passionfruit,performer,Drake
Passionfruit,lyricist,Drake
Mask,publisher,Dream
Green Green Grass,instance of,song
Requiem,instance of,single
No Promises,performer,Demi Lovato
No Promises,distribution format,music download
No Promises,record label,Warner Bros. Records
No Promises,record label,Parlophone
Passionfruit,record label,OVO Sound
No Promises,language of work or name,English
No Promises,genre,electronic music
No Promises,lyricist,Lauv
No Promises,follows,Shed a Light
No Promises,performer,Cheat Codes
Uptown Funk,followed by,Anywhere in the World
Uptown Funk,performer,Bruno Mars
Uptown Funk,producer,Mark Ronson
Uptown Funk,performer,Mark Ronson
Uptown Funk,lyricist,Mark Ronson
Middle,instance of,single
No Promises,genre,electronic dance music
Uptown Funk,lyricist,Philip Lawrence
Uptown Funk,follows,Anywhere in the World
Uptown Funk,genre,funk
Uptown Funk,lyricist,Trinidad James
Uptown Funk,record label,Sony Music
Uptown Funk,lyricist,Bruno Mars
Uptown Funk,country of origin,United States of America
Uptown Funk,genre,boogie
Living for Love,composer,Madonna
Living for Love,producer,Madonna
Uptown Funk,lyricist,Jeff Bhasker
Uptown Funk,distribution format,music download
Uptown Funk,part of,Uptown Special
Living for Love,composer,Madonna
Uptown Funk,language of work or name,English
Living for Love,performer,Madonna
City Lights,instance of,single
Uptown Funk,genre,soul
Living for Love,lyricist,Madonna
Living for Love,lyricist,Madonna
Living for Love,country of origin,United States of America
Living for Love,cast member,Madonna
Living for Love,contributor to the creative work or subject,Alicia Keys
Living for Love,language of work or name,English
Living for Love,composer,Toby Gad
Living for Love,producer,Madonna
Living for Love,producer,Diplo
Living for Love,record label,Interscope Records
Living for Love,composer,Ariel Rechtshaid
Living for Love,cast member,Madonna
City Lights,instance of,song
Living for Love,composer,MoZella
Living for Love,producer,Ariel Rechtshaid
Passionfruit,instance of,song
Living for Love,contributor to the creative work or subject,MNEK
Living for Love,composer,Diplo
Living for Love,follows,Turn Up the Radio
Living for Love,performer,Madonna
Living for Love,part of,Rebel Heart
Say You Love Me,composer,Ed Sheeran
No Promises,instance of,song
Living for Love,followed by,Ghosttown
Living for Love,distribution format,compact disc
Mask,instance of,song
Say You Love Me,lyricist,Ed Sheeran
Say You Love Me,record label,Island Records
Say You Love Me,lyricist,Jessie Ware
Living for Love,genre,electronic dance music
Say You Love Me,performer,Jessie Ware
Say You Love Me,composer,Jessie Ware
Tvoi glaza,instance of,song
Sugar,record label,Interscope Records
Say You Love Me,tonality,G major
Say You Love Me,distributed by,Google Play Music
Say You Love Me,part of,Tough Love
Say You Love Me,distribution format,music download
Say You Love Me,lyricist,Benny Blanco
Say You Love Me,composer,Two Inch Punch
Say You Love Me,lyricist,Two Inch Punch
Uptown Funk,instance of,song
Uptown Funk,instance of,single
Sugar,distribution format,music download
Say You Love Me,genre,soul
Sugar,country of origin,United States of America
Sugar,part of,V
No Promises,instance of,single
I Really Want to Stay at Your House,part of,Cyberpunk 2077
I Really Want to Stay at Your House,record label,Lakeshore Records
Say You Love Me,composer,Benny Blanco
Say You Love Me,genre,pop music
Passionfruit,instance of,single
Love Me Like You Do,language of work or name,English
I Really Want to Stay at Your House,genre,electropop
I Really Want to Stay at Your House,language of work or name,English
Love Me Like You Do,country of origin,United States of America
Love Me Like You Do,lyricist,Ilya Salmanzadeh
Love Me Like You Do,record label,Republic Records
Love Me Like You Do,performer,Ellie Goulding
Love Me Like You Do,record label,Interscope Records
I Really Want to Stay at Your House,distribution format,music download
Love Me Like You Do,lyricist,Savan Kotecha
Love Me Like You Do,part of,Fifty Shades of Grey – Original Motion Picture Soundtrack
Love Me Like You Do,producer,Ali Payami
Love Me Like You Do,lyricist,Karl Martin
Love Me Like You Do,producer,Karl Martin
I Really Want to Stay at Your House,genre,soundtrack
I Really Want to Stay at Your House,genre,synth-pop
Love Me Like You Do,lyricist,Ali Payami
Love Me Like You Do,distribution format,music download
Love Me Like You Do,lyricist,Tove Lo
Love Me Like You Do,genre,electropop
Love Me Like You Do,follows,Outside
Rearview Mirror,country of origin,United States of America
Sugar,composer,Adam Levine
Sugar,followed by,This Summer's Gonna Hurt
Sugar,follows,Animals
Sugar,composer,Dr. Luke
Love Me Like You Do,genre,pop music
Sugar,producer,Ammo
Rearview Mirror,language of work or name,English
Sugar,composer,Cirkut
Rearview Mirror,performer,Greyson Chance
Rearview Mirror,author,Greyson Chance
Sugar,composer,Mike Posner
Rearview Mirror,followed by,Haymaker
Sugar,composer,Ammo
Say You Love Me,instance of,single
Sugar,performer,Maroon 5
Living for Love,instance of,single
I'm Alive,record label,Universal Music Group
I'm Alive,genre,pop music
Rearview Mirror,distribution format,music download
Rearview Mirror,author,Dan Gillespie Sells
Living for Love,instance of,song
I'm Alive,record label,Albanian Radio Television
I'm Alive,performer,Elhaida Dani
Say You Love Me,instance of,song
Rearview Mirror,genre,indie pop
Sugar,genre,pop rock
Ghosttown,lyricist,Madonna
I'm Alive,participant in,Eurovision Song Contest 2015
Ghosttown,country of origin,United States of America
Ghosttown,composer,Madonna
Ghosttown,performer,Madonna
Ghosttown,composer,Madonna
Ghosttown,cast member,Madonna
I'm Alive,language of work or name,English
Ghosttown,lyricist,Madonna
Ghosttown,performer,Madonna
Love Me Like You Do,instance of,song
Ghosttown,record label,Interscope Records
Ghosttown,cast member,Madonna
Love Me Like You Do,instance of,single
Ghosttown,distribution format,compact disc
Ghosttown,producer,Madonna
Ghosttown,lyricist,E. Kidd Bogart
Ghosttown,tonality,F major
Ghosttown,producer,Madonna
Ghosttown,producer,Diplo
Ghosttown,composer,Jason Evigan
Ghosttown,language of work or name,English
I Really Want to Stay at Your House,instance of,song
Ghosttown,composer,E. Kidd Bogart
Ghosttown,composer,Sean Douglas
Ghosttown,producer,Billboard
Ghosttown,producer,Jason Evigan
Ghosttown,lyricist,Sean Douglas
Ghosttown,genre,pop music
Ghosttown,director,Jonas Åkerlund
Rearview Mirror,instance of,song
Ghosttown,part of,Rebel Heart
Ghosttown,lyricist,Jason Evigan
Ghosttown,cast member,Terrence Howard
Band 4 Band,record label,Columbia Records
Ghosttown,followed by,Bitch I'm Madonna
Ghosttown,follows,Living for Love
Malas Intenciones,distribution format,music download
Malas Intenciones,record label,ginTONIC Records
Sugar,instance of,single
Band 4 Band,performer,Lil Baby
Ghosttown,contributor to the creative work or subject,Jason Evigan
Malas Intenciones,followed by,Amor Sin Escalas
Rearview Mirror,instance of,single
On tha linë,record label,Geffen Records
Band 4 Band,genre,UK rap
Malas Intenciones,producer,Germán Ceballos
Malas Intenciones,performer,Tharyk
Band 4 Band,genre,trap music
Malas Intenciones,genre,cumbia
Band 4 Band,genre,UK drill
Band 4 Band,performer,Central Cee
I'm Alive,instance of,song
Sugar,instance of,song
Malas Intenciones,genre,reggaeton
Malas Intenciones,language of work or name,Spanish
Shusha (song),country of origin,Azerbaijan
On tha linë,part of,2 Alivë
Shusha (song),composer,Aisel
I'm Alive,instance of,single
On tha linë,language of work or name,American English
Shusha (song),publisher,beat music
On tha linë,performer,Yeat
Shusha (song),record label,SS production
Shinigami Eyes,record label,Columbia Records
Shinigami Eyes,performer,Grimes
Malas Intenciones,genre,Latin pop
Shusha (song),main subject,Shusha
Kiki,record label,Nippon Columbia
Kiki,performer,Julien Doré
Kiki,part of,Aimée
Shusha (song),performer,Aisel
Ghosttown,instance of,single
Ghosttown,instance of,song
Shusha (song),genre,pop music
Shinigami Eyes,language of work or name,English
Le Monde de demain,record label,Epic Records
Le Monde de demain,distribution format,compact disc
Le Monde de demain,different from,Tomorrow's World
Kiki,genre,synth-pop
Happy Now,followed by,365
Shinigami Eyes,genre,dance-pop
Happy Now,performer,Elley Duhé
Le Monde de demain,part of,Authentik
Le Monde de demain,performer,Suprême NTM
Shinigami Eyes,genre,progressive house
Band 4 Band,instance of,song
