subjectLabel,relation,objectLabel
Ludwig Georg Braun,family name,Braun
August Horch,employer,Audi AG
James Clark,occupation,entrepreneur
August Horch,member of political party,Nazi Party
Richard Steiff,occupation,designer
Johannes Hevelius,given name,Jan
August Horch,sport,rallying
Ludwig Georg Braun,country of citizenship,Germany
Richard Steiff,place of birth,Giengen an der Brenz
Richard Steiff,occupation,inventor
August Horch,relative,Helga Henselder
August Horch,occupation,engineer
James Clark,family name,Clark
August Horch,"languages spoken, written or signed",German
August Horch,place of death,Münchberg
August Horch,country of citizenship,Germany
August Horch,member of,Association of German Engineers
August Horch,occupation,entrepreneur
August Horch,occupation,design engineer
Herbert Quandt,instance of,human
James Clark,instance of,human
August Horch,place of birth,Winningen
Marco Polo,instance of,human
Joseph Anton von Maffei,occupation,entrepreneur
Richard Steiff,sex or gender,male
Joseph Anton von Maffei,place of birth,Munich
Joseph Anton von Maffei,place of death,Munich
Christof Ebert,work location,Stuttgart
Joseph Anton von Maffei,"languages spoken, written or signed",German
August Horch,sex or gender,male
Christof Ebert,country of citizenship,Germany
Joseph Anton von Maffei,occupation,engineer
Christof Ebert,place of birth,Stuttgart
Joseph Anton von Maffei,place of burial,Alter Südfriedhof
August Horch,occupation,racing automobile driver
Richard Steiff,instance of,human
Joseph Anton von Maffei,country of citizenship,Kingdom of Bavaria
Christof Ebert,"languages spoken, written or signed",German
Christof Ebert,educated at,University of Stuttgart
Ludwig Georg Braun,instance of,human
Christof Ebert,family name,Ebert
Joseph Anton von Maffei,given name,Joseph
Christof Ebert,employer,University of Stuttgart
Joseph Anton von Maffei,sex or gender,male
Joseph Anton von Maffei,occupation,politician
Christof Ebert,occupation,entrepreneur
Robert Boehringer,place of death,Geneva
Robert Boehringer,place of birth,Winnenden
Robert Boehringer,country of citizenship,Germany
Christof Ebert,academic degree,doctorate
Christof Ebert,sex or gender,male
Robert Boehringer,field of work,business
Robert Boehringer,occupation,entrepreneur
Richard Steiff,given name,Richard
Christof Ebert,occupation,university teacher
Christof Ebert,occupation,engineer
Robert Boehringer,field of work,opinion journalism
James Goodnight,country of citizenship,United States of America
Christof Ebert,occupation,computer scientist
Robert Boehringer,occupation,writer
James Goodnight,affiliation,SAS Institute
August Horch,instance of,human
James Goodnight,educated at,North Carolina State University
James Goodnight,occupation,businessperson
Robert Boehringer,occupation,poet
Robert Boehringer,sex or gender,male
James Goodnight,educated at,New Hanover High School
James Goodnight,occupation,entrepreneur
James Goodnight,occupation,computer scientist
Eduard Schulte,"languages spoken, written or signed",German
Robert Boehringer,work location,Geneva
Eduard Schulte,place of death,Zürich
Eduard Schulte,place of birth,Düsseldorf
Robert Boehringer,"languages spoken, written or signed",German
Eduard Schulte,award received,Righteous Among the Nations
James Goodnight,place of birth,Salisbury
Eduard Schulte,occupation,industrialist
James Goodnight,sex or gender,male
Robert Boehringer,member of,German Archaeological Institute
Joseph Anton von Maffei,instance of,human
Eduard Schulte,occupation,entrepreneur
Eduard Schulte,employer,Office of Strategic Services
Eduard Schulte,country of citizenship,Germany
Stefan Raab,place of birth,Cologne
Eduard Schulte,sex or gender,male
Robert Boehringer,sibling,Erich Boehringer
Eduard Schulte,occupation,resistance fighter
James Goodnight,occupation,statistician
Robert Boehringer,given name,Robert
Stefan Raab,educated at,University of Cologne
Stefan Raab,country of citizenship,Germany
Stefan Raab,occupation,entrepreneur
Eduard Schulte,family name,Schulte
Stefan Raab,educated at,Bielefeld University
Stefan Raab,occupation,entertainer
Stefan Raab,occupation,record producer
Stefan Raab,award received,Bavarian TV Awards
Christof Ebert,instance of,human
Stefan Raab,occupation,television producer
Stefan Raab,occupation,conductor
Stefan Raab,occupation,television presenter
Stefan Raab,occupation,radio personality
Stefan Raab,occupation,journalist
Stefan Raab,educated at,Aloisiuskolleg
Stefan Raab,genre,pop music
Stefan Raab,occupation,journalist
Robert Boehringer,instance of,human
Otto Beisheim,country of citizenship,Germany
Otto Beisheim,place of death,Rottach-Egern
Stefan Raab,occupation,comedian
Otto Beisheim,place of birth,Velbert
Otto Beisheim,award received,honorary doctorate
Otto Beisheim,occupation,entrepreneur
Otto Beisheim,country of citizenship,Switzerland
Otto Beisheim,award received,honorary citizenship
Karel Schwarzenberg,country of citizenship,Switzerland
Otto Beisheim,country of citizenship,Switzerland
Stefan Raab,award received,Echo Music Prize
Stefan Raab,occupation,singer-songwriter
Otto Beisheim,occupation,patron of the arts
James Goodnight,instance of,human
Karel Schwarzenberg,place of birth,Prague
Karel Schwarzenberg,place of death,Vienna
Otto Beisheim,employer,METRO AG
Stefan Raab,sex or gender,male
Karel Schwarzenberg,country of citizenship,Czech Republic
Karel Schwarzenberg,country of citizenship,Czech Republic
Stefan Raab,instance of,human
Karel Schwarzenberg,country of citizenship,Switzerland
Otto Beisheim,award received,Bavarian Order of Merit
Karel Schwarzenberg,member of political party,TOP 09
Karel Schwarzenberg,native language,Czech
Karel Schwarzenberg,family,House of Schwarzenberg
Otto Beisheim,sex or gender,male
Karel Schwarzenberg,religion or worldview,Catholic Church
Karel Schwarzenberg,position held,party leader
Eduard Schulte,instance of,human
Karel Schwarzenberg,member of political party,Civic Democratic Alliance
Karel Schwarzenberg,occupation,entrepreneur
Karel Schwarzenberg,occupation,diplomat
Karel Schwarzenberg,father,Karel VI of Schwarzenberg
Horst Lippmann,instrument,drum kit
Karel Schwarzenberg,sex or gender,male
Karel Schwarzenberg,mother,Antonia Schwarzenberg
Ferdinand Schichau,owner of,Schichau-Werke
Karel Schwarzenberg,educated at,University of Graz
Karel Schwarzenberg,occupation,politician
Karel Schwarzenberg,educated at,University of Vienna
Karel Schwarzenberg,child,Anna Carolina Schwarzenberg
Karel Schwarzenberg,child,Johannes Nepomucenus Schwarzenberg
Karel Schwarzenberg,field of work,politics
Ferdinand Schichau,"languages spoken, written or signed",German
Karel Schwarzenberg,occupation,foreign minister
Karel Schwarzenberg,award received,Sovereign Military Order of Malta
Ferdinand Schichau,work location,Elbląg
Horst Lippmann,"languages spoken, written or signed",German
Anton Schlecker,country of citizenship,Germany
Karel Schwarzenberg,member of,European Council on Foreign Relations
Karel Schwarzenberg,residence,Dřevíč Castle
Karel Schwarzenberg,"languages spoken, written or signed",French
Horst Lippmann,family name,Lippmann
Ferdinand Schichau,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ferdinand Schichau,described by source,Allgemeine Deutsche Biographie
Karel Schwarzenberg,work location,Sýkořice
Karel Schwarzenberg,"languages spoken, written or signed",French
Anton Schlecker,occupation,entrepreneur
Max Otte,"languages spoken, written or signed",German
John L. Hennessy,place of birth,Huntington
Karel Schwarzenberg,spouse,Therese Schwarzenberg
Max Otte,work location,Worms
Max Otte,academic degree,doctorate
Max Otte,member of,Verein Deutsche Sprache
John L. Hennessy,sex or gender,male
Karel Schwarzenberg,given name,Josef
Ferdinand Schichau,described by source,Encyclopædia Britannica 11th edition
Otto Beisheim,instance of,human
Max Otte,member of,German Council on Foreign Relations
Max Otte,member of,Werteunion booster club
Anton Schlecker,place of birth,Ehingen
Max Otte,member of,Atlantik-Brücke
Max Otte,member of,American Council on Germany
Heinrich Koppers,place of death,Essen
Heinrich Koppers,occupation,entrepreneur
Larry Ellison,country of citizenship,United States of America
Heinrich Hiesinger,"languages spoken, written or signed",German
Anton Schlecker,sex or gender,male
Heinrich Koppers,field of work,business
Larry Ellison,native language,English
Heinrich Koppers,sex or gender,male
Petro Poroshenko,writing language,English
Larry Ellison,residence,Malibu
Karel Schwarzenberg,family name,Schwarzenberg
Max Otte,family name,Otte
Larry Ellison,educated at,University of Illinois Urbana–Champaign
Larry Ellison,occupation,entrepreneur
Heinrich Koppers,occupation,engineer
Larry Ellison,occupation,aircraft pilot
Heinrich Hiesinger,affiliation,thyssenkrupp AG
Larry Ellison,position held,board member
Heinrich Koppers,country of citizenship,German Reich
Larry Ellison,occupation,actor
Larry Ellison,educated at,University of Chicago
Karel Schwarzenberg,instance of,human
Heinrich Koppers,occupation,inventor
Larry Ellison,place of birth,The Bronx
Larry Ellison,place of birth,The Bronx
Horst Lippmann,place of death,Frankfurt
Larry Ellison,occupation,computer scientist
Larry Ellison,spouse,Melanie Craft
Larry Ellison,educated at,South Shore High School
Horst Lippmann,place of birth,Eisenach
Horst Lippmann,country of citizenship,Germany
Larry Ellison,sex or gender,male
Horst Lippmann,field of work,jazz
Larry Ellison,child,Megan Ellison
Horst Lippmann,occupation,talent manager
Anton Schlecker,instance of,human
Ferdinand Schichau,academic major,engineering
Larry Ellison,child,David Ellison
Heinrich Koppers,given name,Heinrich
Horst Lippmann,genre,jazz
Horst Lippmann,occupation,jazz musician
Larry Ellison,writing language,English
Horst Lippmann,occupation,music critic
Ferdinand Schichau,member of,Association of German Engineers
Ferdinand Schichau,place of death,Elbląg
Larry Ellison,owner of,Lanai
Ferdinand Schichau,honorific prefix,councillor of commerce
Horst Lippmann,occupation,entrepreneur
Larry Ellison,owner of,Oracle
Ferdinand Schichau,religion or worldview,Lutheranism
Ferdinand Schichau,place of birth,Elbląg
Ferdinand Schichau,award received,honorary citizenship
Larry Ellison,"languages spoken, written or signed",English
Eric Schmidt,affiliation,Google
Larry Ellison,residence,Woodside
Ferdinand Schichau,country of citizenship,Kingdom of Prussia
Ferdinand Schichau,country of citizenship,German Reich
Ferdinand Schichau,occupation,industrialist
Ferdinand Schichau,occupation,entrepreneur
Ferdinand Schichau,occupation,engineer
Eric Schmidt,owner of,Alphabet Inc.
Horst Lippmann,occupation,non-fiction writer
Eric Schmidt,academic degree,doctorate
Eric Schmidt,residence,Atherton
Eric Schmidt,residence,"Washington, D.C."
Leo-Ferdinand Graf Henckel von Donnersmarck,"languages spoken, written or signed",German
Eric Schmidt,residence,Blacksburg
Larry Ellison,subject has role,billionaire
Horst Lippmann,sex or gender,male
Eric Schmidt,affiliation,Alphabet Inc.
Eric Schmidt,family name,Schmidt
Larry Ellison,instance of,human
Ferdinand Schichau,given name,Ferdinand
Leo-Ferdinand Graf Henckel von Donnersmarck,place of death,Berlin
Ferdinand Schichau,sex or gender,male
Leo-Ferdinand Graf Henckel von Donnersmarck,place of birth,Bytom
Petro Poroshenko,member of political party,Party of Regions
Eric Schmidt,"languages spoken, written or signed",English
Leo-Ferdinand Graf Henckel von Donnersmarck,country of citizenship,Germany
Leo-Ferdinand Graf Henckel von Donnersmarck,sex or gender,male
Petro Poroshenko,award received,Order of the White Eagle
Leo-Ferdinand Graf Henckel von Donnersmarck,occupation,entrepreneur
Heinrich Koppers,instance of,human
Leo-Ferdinand Graf Henckel von Donnersmarck,child,Sebastian Henckel von Donnersmarck
Petro Poroshenko,position held,President of Ukraine
Petro Poroshenko,member of political party,Social Democratic Party of Ukraine (united)
Leo-Ferdinand Graf Henckel von Donnersmarck,occupation,historian
Petro Poroshenko,member of political party,European Solidarity
Petro Poroshenko,father,Oleksij Poroschenko
Petro Poroshenko,religion or worldview,Eastern Orthodoxy
Petro Poroshenko,religion or worldview,Ukrainian Orthodox Church of the Moscow Patriarchate
Petro Poroshenko,country of citizenship,Ukraine
Leo-Ferdinand Graf Henckel von Donnersmarck,child,Florian Henckel von Donnersmarck
Petro Poroshenko,occupation,entrepreneur
Petro Poroshenko,occupation,politician
Max Otte,place of birth,Plettenberg
Petro Poroshenko,place of birth,Bolhrad
Petro Poroshenko,spouse,Maryna Poroshenko
Petro Poroshenko,religion or worldview,Orthodox Church of Ukraine
Petro Poroshenko,occupation,businessperson
Horst Lippmann,instance of,human
Max Otte,educated at,American University
Petro Poroshenko,educated at,Institute of International Relations of Taras Shevchenko National University of Kyiv
Petro Poroshenko,occupation,diplomat
Petro Poroshenko,occupation,economist
Petro Poroshenko,sex or gender,male
Max Otte,field of work,economics
Max Otte,educated at,University of Cologne
Max Otte,field of work,opinion journalism
Petro Poroshenko,member of political party,Our Ukraine
Max Otte,educated at,Princeton University
Heinrich Hiesinger,educated at,Technical University of Munich
Petro Poroshenko,"languages spoken, written or signed",English
Max Otte,occupation,entrepreneur
Max Otte,country of citizenship,Germany
Petro Poroshenko,"languages spoken, written or signed",Russian
Max Otte,occupation,author
Max Otte,occupation,fund manager
Max Otte,field of work,business
Petro Poroshenko,residence,Kyiv
Max Otte,occupation,economist
Max Otte,member of political party,Christian Democratic Union
Heinrich Hiesinger,place of birth,Bopfingen
Max Otte,employer,University of Graz
Heinrich Hiesinger,country of citizenship,Germany
Max Otte,country of citizenship,United States of America
Heinrich Hiesinger,position held,chief executive officer
Petro Poroshenko,"languages spoken, written or signed",Romanian
Heinrich Hiesinger,occupation,entrepreneur
Max Otte,sex or gender,male
Heinrich Hiesinger,occupation,electrical engineer
Heinrich Hiesinger,given name,Heinrich
Petro Poroshenko,owner of,5 Kanal
Petro Poroshenko,conflict,Russian invasion of Ukraine
Petro Poroshenko,medical condition,diabetes
Petro Poroshenko,"languages spoken, written or signed",Ukrainian
Petro Poroshenko,owner of,Roshen
Max Otte,occupation,university teacher
Ferdinand Schichau,instance of,human
Petro Poroshenko,"languages spoken, written or signed",Bulgarian
Petro Poroshenko,commander of (DEPRECATED),Armed Forces of Ukraine
Juan Trippe,place of death,New York City
Leo-Ferdinand Graf Henckel von Donnersmarck,instance of,human
Petro Poroshenko,medical condition,diabetes
Petro Poroshenko,significant event,Panama Papers
Juan Trippe,country of citizenship,United States of America
Petro Poroshenko,instance of,human
Max Otte,occupation,opinion journalist
Heinrich Hiesinger,sex or gender,male
Juan Trippe,place of burial,Green-Wood Cemetery
Juan Trippe,cause of death,stroke
Juan Trippe,educated at,Yale University
Carl Vincent Krogmann,place of birth,Hamburg
Max Otte,instance of,human
Juan Trippe,award received,National Aviation Hall of Fame
Juan Trippe,manner of death,natural causes
Petro Poroshenko,conflict,War in Donbas
Juan Trippe,occupation,entrepreneur
Juan Trippe,cause of death,stroke
Anton Schlecker,"languages spoken, written or signed",German
