subjectLabel,relation,objectLabel
Martin Bohman,given name,Martin
Martin Bohman,occupation,athlete
Martin Bohman,father,Luděk Bohman
Arvid Andersson,sex or gender,male
Alfred Lyttelton,educated at,Eton College
Alfred Lyttelton,occupation,politician
Alfred Lyttelton,occupation,barrister
Aleksander Schiele,instance of,human
Adam Papée,instance of,human
Alfred Lyttelton,mother,Mary Lyttelton
Alfred Lyttelton,father,"George Lyttelton, 4th Baron Lyttelton"
Alfred Lyttelton,country for sport,England
Alfred Lyttelton,occupation,tennis player
Alfred Lyttelton,member of political party,Liberal Unionist Party
Alfred Lyttelton,occupation,athlete
Arvid Andersson,instance of,human
Alfred Lyttelton,work location,London
Alfred Lyttelton,occupation,cricketer
Alfred Lyttelton,position played on team / speciality,forward
Alfred Lyttelton,writing language,English
Alfred Lyttelton,country of citizenship,United Kingdom of Great Britain and Ireland
Alfred Lyttelton,sex or gender,male
Alfred Lyttelton,occupation,association football player
Alfred Lyttelton,described by source,Brockhaus and Efron Encyclopedic Dictionary
Alfred Lyttelton,spouse,Laura Lyttelton
Alfred Lyttelton,spouse,Edith Balfour Lyttelton
Alfred Lyttelton,sport,cricket
Alfred Lyttelton,child,"Oliver Lyttelton, 1st Viscount Chandos"
Alfred Lyttelton,sport,association football
Alfred Lyttelton,sibling,Arthur Lyttelton
Alfred Lyttelton,given name,Alfred
Alfred Lyttelton,sibling,"Charles Lyttelton, 8th Viscount Cobham"
Alfred Lyttelton,"languages spoken, written or signed",English
Aleksander Schiele,place of burial,Evangelical Cemetery of the Augsburg Confession in Warsaw
Alfred Lyttelton,sibling,Neville Lyttelton
Aleksander Schiele,"languages spoken, written or signed",Polish
Joe Gold,conflict,World War II
Alfred Lyttelton,sibling,Edward Lyttelton
Alfred Lyttelton,sibling,Lucy Cavendish
Joe Gold,conflict,Korean War
Aleksei Alipov,instance of,human
Aleksander Schiele,award received,Righteous Among the Nations
Alfred Lyttelton,sibling,Meriel Sarah Lyttelton
Bohumil Kudrna,place of birth,Brandlín
Alfred Lyttelton,sibling,Robert Lyttelton
Aleksander Schiele,member of,Voluntary Tatra rescue service
Alfred Lyttelton,sibling,Lavinia Talbot
Bohumil Kudrna,field of work,sport
Bohumil Kudrna,place of death,Prague
Joe Gold,family name,Gold
Aleksander Schiele,employer,Polskie Towarzystwo Turystyczno-Krajoznawcze
Aleksander Schiele,religion or worldview,Lutheranism
Aleksei Butovsky,place of death,Saint Petersburg
Joe Gold,place of death,Marina del Rey
Joe Gold,country of citizenship,United States of America
Joe Gold,place of birth,Boyle Heights
Bohumil Kudrna,field of work,scientific literature
Joe Gold,sex or gender,male
Aleksei Butovsky,place of death,Saint Petersburg
Martin Bohman,instance of,human
Joe Gold,occupation,athlete
Bohumil Kudrna,field of work,canoeing
Bohumil Kudrna,sex or gender,male
Bronisław Gustawicz,place of death,Kraków
Aleksei Butovsky,sex or gender,male
Bohumil Kudrna,sport,canoeing and kayaking
Bohumil Kudrna,country of citizenship,Czechoslovakia
Aleksei Butovsky,country of citizenship,Russian Empire
Bronisław Gustawicz,country of citizenship,Poland
Bronisław Gustawicz,place of burial,Rakowicki Cemetery
Bohumil Kudrna,occupation,athlete
Bronisław Gustawicz,educated at,Lviv Polytechnic
Bronisław Gustawicz,place of birth,Kraków
Bohumil Kudrna,occupation,canoeist
Bronisław Gustawicz,occupation,naturalist
Bronisław Gustawicz,country of citizenship,Russian Empire
Alfred Lyttelton,instance of,human
Dominik Suchý,country for sport,Czech Republic
Bronisław Gustawicz,occupation,engineer
Alina Berezhna,place of birth,Chita
Alina Berezhna,occupation,amateur wrestler
Bronisław Gustawicz,occupation,athlete
Bronisław Gustawicz,occupation,geographer
Bronisław Gustawicz,occupation,ethnographer
Alina Berezhna,occupation,athlete
Dominik Suchý,"languages spoken, written or signed",Czech
Dominik Suchý,trained by,Dawid Kupczyk
Dominik Suchý,participant in,2018 Winter Olympics
Dominik Suchý,country for sport,Czech Republic
Bronisław Gustawicz,sex or gender,male
Dominik Suchý,participant in,2014 Winter Olympics
Dominik Suchý,country of citizenship,Czech Republic
Bronisław Gustawicz,occupation,mountaineer
Dominik Suchý,participant in,2010 Winter Olympics
Dominik Suchý,participant in,2010 Winter Olympics
Bronisław Gustawicz,occupation,high school teacher
Dominik Suchý,country of citizenship,Czech Republic
Dominik Suchý,sex or gender,male
Perle Bouge,"languages spoken, written or signed",French
Perle Bouge,country for sport,France
Alina Berezhna,country of citizenship,Ukraine
Dominik Suchý,place of birth,Plzeň
Alina Berezhna,sex or gender,female
Dominik Suchý,sport,bobsleigh
Joe Gold,instance of,human
Perle Bouge,"languages spoken, written or signed",French
Aleksei Butovsky,instance of,human
Kianoush Rostami,country of citizenship,Iran
Bohumil Kudrna,instance of,human
Perle Bouge,sport,rowing
Dominik Suchý,occupation,athlete
Perle Bouge,country of citizenship,France
Kianoush Rostami,place of birth,Kermanshah
Perle Bouge,place of birth,Rennes
Kianoush Rostami,occupation,athlete
Perle Bouge,participant in,2024 Summer Paralympics
Kianoush Rostami,participant in,2012 Summer Olympics
Torsten Tegnér,sport,orienteering
Torsten Tegnér,sport,bandy
Perle Bouge,sex or gender,female
Perle Bouge,occupation,athlete
Torsten Tegnér,place of birth,Stockholm
Kianoush Rostami,sport,weightlifting
Kianoush Rostami,sex or gender,male
Torsten Tegnér,sport,athletics
Torsten Tegnér,sport,ice hockey
Kianoush Rostami,religion or worldview,Shia Islam
Bolesław Orliński,country of citizenship,Canada
Kianoush Rostami,occupation,weightlifter
Torsten Tegnér,mother,Alice Tegnér
Torsten Tegnér,country of citizenship,Sweden
Bronisław Gustawicz,instance of,human
Perle Bouge,occupation,rower
Torsten Tegnér,occupation,athlete
Bolesław Orliński,place of death,Mississauga
Torsten Tegnér,family name,Tegnér
Dominik Suchý,instance of,human
Bolesław Orliński,military or police rank,colonel
Torsten Tegnér,occupation,sports journalist
Bolesław Orliński,field of work,aviation
Richard Douieb,student of,Imi Lichtenfeld
Bolesław Orliński,occupation,military officer
Bolesław Orliński,sex or gender,male
Richard Douieb,occupation,athlete
Richard Douieb,place of birth,Jerusalem
Bolesław Orliński,"languages spoken, written or signed",Polish
Bolesław Orliński,place of burial,Wrocław
Bolesław Orliński,conflict,World War I
Torsten Tegnér,occupation,journalist
Torsten Tegnér,occupation,journalist
Alina Berezhna,instance of,human
Torsten Tegnér,sex or gender,male
Richard Douieb,country of citizenship,Israel
Richard Douieb,given name,Richard
Richard Douieb,country of citizenship,France
Knut Kvalheim,educated at,University of Oregon
Bolesław Orliński,occupation,aircraft pilot
Knut Kvalheim,sport,athletics
Kianoush Rostami,instance of,human
Knut Kvalheim,place of birth,Oslo
Knut Kvalheim,country of citizenship,Norway
Adam Helcelet,field of work,athletics
Knut Kvalheim,participant in,1976 Summer Olympics
Bolesław Orliński,occupation,athlete
Richard Douieb,sex or gender,male
Knut Kvalheim,participant in,1976 Summer Olympics
Knut Kvalheim,sport,long-distance running
Knut Kvalheim,sport,middle-distance running
Adam Helcelet,country of citizenship,Czech Republic
Knut Kvalheim,occupation,athlete
Adam Helcelet,sport,athletics
Knut Kvalheim,sex or gender,male
Adam Helcelet,field of work,decathlon
Adam Helcelet,work location,Prague
Adam Helcelet,sports discipline competed in,decathlon
Knut Kvalheim,given name,Knut
Adam Helcelet,place of birth,Turnov
Joseph Rantz,country for sport,United States of America
Adam Helcelet,given name,Adam
Perle Bouge,instance of,human
Adam Helcelet,"languages spoken, written or signed",Czech
Joseph Rantz,field of work,water sport
Adam Helcelet,occupation,athletics competitor
Joseph Rantz,"languages spoken, written or signed",English
Adam Helcelet,spouse,Denisa Rosolová
Joseph Rantz,place of birth,Spokane
Joseph Rantz,sport,rowing
Torsten Tegnér,instance of,human
Joseph Rantz,country of citizenship,United States of America
Adam Helcelet,given name,Sebastian
Adam Helcelet,occupation,decathlete
Adam Helcelet,occupation,athlete
Adam Helcelet,country of citizenship,Czech Republic
Joseph Rantz,place of death,Redmond
Joseph Rantz,educated at,University of Washington
Adam Helcelet,sex or gender,male
Joseph Rantz,given name,Joseph
Joseph Rantz,occupation,athlete
Joseph Rantz,occupation,rower
Joseph Rantz,sex or gender,male
Bolesław Orliński,instance of,human
Joseph Rantz,educated at,Roosevelt High School
Christina Redden,participant in,2000 Summer Olympics
Czesław Tański,has works in the collection,National Museum in Warsaw
Dave Baillie,participant in,1960 Summer Olympics
Richard Douieb,instance of,human
Czesław Tański,"languages spoken, written or signed",Polish
Czesław Tański,has works in the collection,Museum of Art in Łódź
Christina Redden,sport,cycle sport
Christina Redden,country of citizenship,Canada
Christina Redden,given name,Christina
Dave Baillie,sport,weightlifting
Dave Baillie,family name,Baillie
Dave Baillie,participant in,1960 Summer Olympics
Dave Baillie,country of citizenship,Canada
Dave Baillie,participant in,1956 Summer Olympics
Czesław Tański,artist files at,Frick Art Research Library
Christina Redden,occupation,athlete
Czesław Tański,work location,Poland
Christina Redden,place of birth,Hamilton
Czesław Tański,genre,portrait
Czesław Tański,educated at,Académie Julian
Dave Baillie,sex or gender,male
Christina Redden,sex or gender,female
Czesław Tański,place of burial,Puszcza Mariańska
Dave Baillie,occupation,athlete
Knut Kvalheim,instance of,human
Marek Roszczynialski,participant in,1960 Summer Olympics
Jorge Rodas,league,Major League Soccer
Czesław Tański,place of birth,"Pieczyska, powiat grójecki"
Czesław Tański,occupation,athlete
Jorge Rodas,position played on team / speciality,midfielder
Marek Roszczynialski,"languages spoken, written or signed",Polish
Jorge Rodas,member of sports team,Comunicaciones FC
Czesław Tański,child,Tadeusz Tański
Jorge Rodas,member of sports team,C.S.D. Municipal
Czesław Tański,occupation,painter
Jorge Rodas,sport,association football
Czesław Tański,sex or gender,male
Marek Roszczynialski,country of citizenship,Poland
Marek Roszczynialski,sex or gender,male
Marek Roszczynialski,participant in,1960 Summer Olympics
Marek Roszczynialski,sport,equestrianism
Jorge Rodas,country for sport,Guatemala
Jorge Rodas,member of sports team,San Jose Earthquakes
Jorge Rodas,place of birth,Jalapa
Jorge Rodas,country of citizenship,Guatemala
Marek Roszczynialski,occupation,athlete
Jorge Rodas,occupation,association football player
Jorge Rodas,sex or gender,male
Jorge Rodas,occupation,athlete
Josef Sloup-Štaplík,country for sport,Czechoslovakia
Josef Sloup-Štaplík,member of sports team,SK Slavia Prague
Josef Sloup-Štaplík,sport,association football
Josef Sloup-Štaplík,place of birth,Plzeň
Josef Sloup-Štaplík,position played on team / speciality,goalkeeper
Josef Sloup-Štaplík,participant in,1924 Summer Olympics
Jorge Rodas,sibling,Julio Rodas
Josef Sloup-Štaplík,country of citizenship,Czechoslovakia
Joseph Rantz,instance of,human
Marian Borzemski,place of birth,Ivano-Frankivsk
Czesław Tański,instance of,human
Adam Helcelet,instance of,human
Josef Sloup-Štaplík,coach of sports team,SK Slavia Prague
Josef Sloup-Štaplík,place of death,Czechoslovakia
Josef Sloup-Štaplík,sibling,Rudolf Sloup-Štapl
Christina Redden,instance of,human
Josef Sloup-Štaplík,occupation,association football player
Jozef Obert,field of work,sport
Dave Baillie,instance of,human
Marian Borzemski,place of death,Limanowa
Josef Sloup-Štaplík,given name,Josef
Jozef Obert,field of work,association football
Josef Sloup-Štaplík,sex or gender,male
Marian Borzemski,occupation,athlete
Jozef Obert,country of citizenship,Slovakia
Jozef Obert,place of death,Bratislava
Jozef Obert,place of birth,Partizánske
Marian Borzemski,occupation,military officer
Julian Goater,field of work,sport
Marian Borzemski,sex or gender,male
Josef Sloup-Štaplík,occupation,athlete
Julian Goater,occupation,coach
Marian Borzemski,military or police rank,captain
Marian Borzemski,participant in,1924 Summer Olympics
Jozef Obert,occupation,athlete
Jozef Obert,country of citizenship,Czechoslovakia
Julian Goater,country of citizenship,United Kingdom
Jozef Obert,occupation,association football player
Jozef Obert,occupation,association football manager
Marian Borzemski,country of citizenship,Poland
Julian Goater,occupation,athletics competitor
Julian Goater,educated at,Haberdashers' Aske's Boys' School
Jozef Obert,sport,association football
Julian Goater,field of work,running
Marian Borzemski,"languages spoken, written or signed",Polish
Julian Goater,sex or gender,male
Jozef Obert,sex or gender,male
Julian Goater,occupation,athlete
Marian Borzemski,conflict,Polish–Soviet War
Jozef Obert,family name,Obert
Vladimir Agafonov,place of birth,Moscow
Julian Goater,field of work,long-distance running
Julian Goater,occupation,runner
Jozef Obert,"languages spoken, written or signed",Slovak
Marek Roszczynialski,instance of,human
Marian Borzemski,sport,shooting sport
Jozef Obert,position played on team / speciality,forward
Marian Borzemski,sport,shooting sport
Marian Borzemski,given name,Marian
Vladimir Agafonov,field of work,theory
Vladimir Agafonov,place of death,Moscow
Jozef Obert,work location,Czechoslovakia
Vladimir Agafonov,place of death,Moscow
Vladimir Agafonov,country of citizenship,Russia
Jorge Rodas,instance of,human
Vladimir Agafonov,field of work,chess
Marian Borzemski,instance of,human
Vladimir Agafonov,place of birth,Moscow
Stanislav Sventek,member of sports team,HC Plzeň
Stanislav Sventek,place of death,Czech Republic
Julian Goater,sport,athletics
Vladimir Agafonov,field of work,computer programming
Josef Sloup-Štaplík,instance of,human
Vladimir Agafonov,country of citizenship,Soviet Union
Stanislav Sventek,sport,ice hockey
Julian Goater,"languages spoken, written or signed",English
Stanislav Sventek,place of death,Plzeň
Vladimir Agafonov,occupation,chess player
Vladimir Agafonov,country of citizenship,Soviet Union
Vladimir Agafonov,"languages spoken, written or signed",Russian
Julian Goater,given name,Julian
Vladimir Agafonov,sex or gender,male
Stanislav Sventek,participant in,1964 Winter Olympics
Stanislav Sventek,place of death,Czech Republic
Stanisław Barabasz,place of birth,Bochnia
Stanislav Sventek,place of birth,Nová Ves
Vladimir Agafonov,occupation,athlete
Stanisław Barabasz,"languages spoken, written or signed",Polish
Stanisław Barabasz,place of death,Zakopane
Stanislav Sventek,occupation,ice hockey player
Stanislav Sventek,country of citizenship,Czechoslovakia
Stanisław Barabasz,sibling,Wiktor Barabasz
Stanisław Barabasz,occupation,architect
Stanisław Barabasz,country of citizenship,Poland
Stanislav Sventek,occupation,association football player
Stanisław Barabasz,educated at,TU Wien
Katerina Tichy,sport,alpine skiing
Katerina Tichy,place of birth,Prague
Stanislav Sventek,occupation,coach
