subjectLabel,relation,objectLabel
Ingapirca,country,Ecuador
Gregorian Etruscan Museum,located in the administrative territorial entity,Vatican City
People's Palace,instance of,greenhouse
City wall of Visby,has use,fortification
Ingapirca,located in the administrative territorial entity,Cañar Province
Uppsala Castle,located in the administrative territorial entity,Uppsala Municipality
Nuruosmaniye Mosque,instance of,mosque
City wall of Visby,location,Visby
People's Palace,instance of,tourist attraction
City wall of Visby,country,Sweden
Uppsala Castle,architectural style,Renaissance architecture
Uppsala Castle,founded by,Gustav I of Sweden
New Elfsborg Fortress,has part(s) of the class,building
Uppsala Castle,country,Sweden
New Elfsborg Fortress,located in the administrative territorial entity,Gothenburg Municipality
Glasgow Cathedral,instance of,cathedral
New Elfsborg Fortress,owned by,National Property Board of Sweden
Uppsala Castle,owned by,National Property Board of Sweden
City wall of Visby,located in the administrative territorial entity,Gotland Municipality
Pool of Siloam,located in or next to body of water,Gihon Spring
Fort Canning Hill,instance of,tourist attraction
Pool of Siloam,located in the administrative territorial entity,East Jerusalem
Pool of Siloam,located in the administrative territorial entity,Quds Governorate
Pool of Siloam,located in or next to body of water,Kidron Valley
New Elfsborg Fortress,country,Sweden
Pool of Siloam,country,State of Palestine
Rock City,instance of,tourist attraction
Shakespeare and Company,movement,Beat Generation
Uppsala Castle,operator,Uppsala Art Museum
Gregorian Etruscan Museum,instance of,museum
Shakespeare and Company,founded by,George Whitman
Pool of Siloam,located in or next to body of water,Wādī Sittī Maryam
Fort Canning Hill,instance of,park
Shakespeare and Company,country,France
Ingapirca,instance of,tourist attraction
Shakespeare's Globe,different from,Globe
Shakespeare and Company,located in the administrative territorial entity,5th arrondissement of Paris
Gregorian Etruscan Museum,instance of,tourist attraction
Shakespeare's Globe,based on,Globe
Singapore Discovery Centre,instance of,architectural structure
Nuruosmaniye Mosque,instance of,tourist attraction
Shakespeare and Company,owned by,Sylvia Beach Whitman
Shakespeare's Globe,located in the administrative territorial entity,London Borough of Southwark
Shakespeare's Globe,architect,Pentagram
Shakespeare's Globe,country,United Kingdom
Herod's Gate,located in the administrative territorial entity,Jerusalem
City wall of Visby,instance of,city walls
Uppsala Castle,instance of,tourist attraction
Herod's Gate,architectural style,Islamic architecture
Herod's Gate,described by source,Encyclopædia Britannica Online
Shakespeare and Company,instance of,tourist attraction
Ingapirca,instance of,archaeological site
Arecibo Observatory,operator,University of Central Florida
City wall of Visby,instance of,tourist attraction
Arecibo Observatory,owned by,National Science Foundation
Uppsala Castle,instance of,castle
Singapore Discovery Centre,instance of,tourist attraction
Herod's Gate,country,State of Palestine
Arecibo Observatory,country,Puerto Rico
Herod's Gate,location,Old City of Jerusalem
Pool of Siloam,instance of,reservoir
New Elfsborg Fortress,instance of,tourist attraction
Herod's Gate,part of,Al-Aqsa
Arecibo Observatory,director / manager,Tor Hagfors
Pool of Siloam,instance of,biblical place
Herod's Gate,subclass of,Gates of Jerusalem
Arecibo Observatory,located in the administrative territorial entity,Arecibo
Arecibo Observatory,director / manager,Riccardo Giovanelli
Arecibo Observatory,country,United States of America
Arecibo Observatory,director / manager,Frank Drake
Ingapirca,instance of,human settlement
Arecibo Observatory,director / manager,Gordon Pettengill
Arecibo Observatory,director / manager,Donald B. Campbell
Arecibo Observatory,director / manager,Michael C. Nolan
Pool of Siloam,instance of,tourist attraction
Shakespeare and Company,instance of,bookstore
Arecibo Observatory,director / manager,Sixto González
Pool of Siloam,instance of,wadi
The open-air museum Old Linköping,located in the administrative territorial entity,Linköping Municipality
Arecibo Observatory,director / manager,William E. Gordon
Shakespeare and Company,different from,Shakespeare and Company
New Elfsborg Fortress,instance of,fortress
Tas-Silġ,owned by,Heritage Malta
Uppsala Castle,instance of,cultural property
The open-air museum Old Linköping,country,Sweden
Shakespeare and Company,located on street,rue de la Bûcherie
Herod's Gate,instance of,city gate
Shakespeare's Globe,associated electoral district,Bermondsey and Old Southwark
The open-air museum Old Linköping,location,Linköping
Shakespeare's Globe,instance of,theatre building
Shakespeare's Globe,instance of,open-air theatre
Gustavianum,owned by,Uppsala University
Shakespeare's Globe,instance of,tourist attraction
Tas-Silġ,located in the administrative territorial entity,Marsaxlokk
Shakespeare and Company,location,Rive Gauche
Gustavianum,part of,Uppsala University
Arecibo Observatory,instance of,tourist attraction
Gustavianum,has part(s),Valsgärde
Tidö Castle,located in the administrative territorial entity,Västerås Municipality
Gustavianum,country,Sweden
Gustavianum,located in the administrative territorial entity,Uppsala Municipality
Tidö Castle,has part(s) of the class,building
Tas-Silġ,country,Malta
Tidö Castle,has use,manor house
London Dungeon,location,County Hall
Tidö Castle,architectural style,Baroque
London Dungeon,country,United Kingdom
Herod's Gate,instance of,tourist attraction
London Dungeon,located in the administrative territorial entity,London Borough of Southwark
Swedish House of Nobility,different from,Finnish House of Nobility
Swedish House of Nobility,architectural style,classical architecture
Tidö Castle,location,Västerås
Swedish House of Nobility,located in/on physical feature,Stadsholmen
Swedish House of Nobility,located in the administrative territorial entity,Stockholm Municipality
Swedish House of Nobility,location,Gamla stan
Tidö Castle,country,Sweden
Jurong Bird Park,species kept,Black Swan
Jurong Bird Park,species kept,Western Barn Owl
Herod's Gate,instance of,architectural structure
Tas-Silġ,instance of,archaeological site
Jurong Bird Park,species kept,Red-bellied Macaw
Jurong Bird Park,species kept,Pelican
The open-air museum Old Linköping,instance of,quarter
Jurong Bird Park,country,Singapore
Jurong Bird Park,species kept,Dalmatian Pelican
Jurong Bird Park,species kept,Loriinae
Arecibo Observatory,instance of,astronomical observatory
Jurong Bird Park,species kept,King Penguin
Jurong Bird Park,species kept,birds-of-paradise
Jurong Bird Park,species kept,Sun Conure
The open-air museum Old Linköping,instance of,tourist attraction
Jurong Bird Park,species kept,Great Hornbill
Jurong Bird Park,species kept,Lesser Whistling Duck
Jurong Bird Park,species kept,Mandarin Duck
Jurong Bird Park,species kept,African Penguin
Jurong Bird Park,species kept,Philippine Eagle
Jurong Bird Park,species kept,Grey Crowned Crane
The open-air museum Old Linköping,instance of,cultural property
Jurong Bird Park,species kept,Blue-throated Macaw
Jurong Bird Park,species kept,Coconut Lorikeet
Jurong Bird Park,species kept,Roseate Spoonbill
Jurong Bird Park,species kept,Hyacinth Macaw
Jurong Bird Park,species kept,Scarlet Macaw
Jurong Bird Park,species kept,Victoria Crowned Pigeon
Jurong Bird Park,species kept,Toco Toucan
Jurong Bird Park,species kept,Red-crested Turaco
Jurong Bird Park,species kept,Black-faced Spoonbill
Jurong Bird Park,species kept,Humboldt Penguin
Jurong Bird Park,species kept,Red-tailed Black Cockatoo
Jurong Bird Park,species kept,Red-crested Cardinal
Jurong Bird Park,species kept,Greater Green Leafbird
Jurong Bird Park,species kept,Superb Starling
Jurong Bird Park,species kept,Oriental Pied Hornbill
Jurong Bird Park,species kept,Red-fronted Macaw
Jurong Bird Park,species kept,Red-and-green Macaw
Tidö Castle,instance of,castle
Gustavianum,instance of,university building
Jurong Bird Park,species kept,Blue-eyed Cockatoo
Jurong Bird Park,species kept,Military Macaw
Jurong Bird Park,species kept,Bali Myna
Tidö Castle,instance of,architectural ensemble
Gustavianum,instance of,tourist attraction
Jurong Bird Park,species kept,Twelve-wired Bird-of-paradise
Tas-Silġ,instance of,tourist attraction
Jurong Bird Park,species kept,Chestnut-fronted Macaw
Jurong Bird Park,species kept,Salmon-crested Cockatoo
The open-air museum Old Linköping,instance of,open-air museum
Jurong Bird Park,species kept,Great Green Macaw
Jurong Bird Park,species kept,Blue-winged Macaw
Jurong Bird Park,species kept,Straw-headed Bulbul
Jurong Bird Park,species kept,Black Hornbill
Jurong Bird Park,species kept,Great Blue Turaco
Jurong Bird Park,species kept,Black-winged Starling
London Dungeon,instance of,museum
Jurong Bird Park,species kept,Red-shouldered Macaw
London Dungeon,instance of,tourist attraction
Jurong Bird Park,species kept,Cacatua leadbeateri
Jurong Bird Park,species kept,Violaceous Euphonia
Gustavianum,instance of,anatomical theatre
Swedish House of Nobility,architect,Simon de la Vallée
Swedish House of Nobility,country,Sweden
Jurong Bird Park,instance of,park
Mount Longonot,made from material,trachyte
Jurong Bird Park,species kept,Garrulax courtoisi
Montalvo Arts Center,country,United States of America
Swedish House of Nobility,architect,Jean de la Vallée
Mount Longonot,part of,Great Rift Valley
Mount Longonot,country,Kenya
Swedish House of Nobility,architect,Adolf W. Edelsvärd
Mount Longonot,mountain range,East African Rift
Swedish House of Nobility,architect,Justus Vingboons
Tidö Castle,instance of,tourist attraction
Giewont,located in the administrative territorial entity,Tatra County
Mount Longonot,located in the administrative territorial entity,Kenya
Giewont,country,Poland
Montalvo Arts Center,occupant,James D. Phelan
Montalvo Arts Center,legal form,501(c)(3) organization
Montalvo Arts Center,located in the administrative territorial entity,California
Wall Drug,industry,retail
Wall Drug,industry,tourism
Wall Drug,country,United States of America
Glimmingehus,architect,Adam van Düren
Wall Drug,founded by,Ted Hustead
Glimmingehus,made from material,sandstone
Glenfinnan,historic county,Inverness-shire
Glimmingehus,owned by,Jens Holgersen Ulfstand
Glenfinnan,located in the administrative territorial entity,Highland
Wall Drug,located in the administrative territorial entity,Wall
Glimmingehus,country,Sweden
Glimmingehus,operator,Swedish National Heritage Board
Swedish House of Nobility,instance of,tourist attraction
Glimmingehus,located in the administrative territorial entity,Simrishamn Municipality
Glenfinnan,country,United Kingdom
Shiga Highlands,located in protected area,Jōshin'etsu-kōgen National Park
Glimmingehus,location,Hammenhög
Giewont,instance of,mountain
Mount Longonot,instance of,stratovolcano
Mount Longonot,instance of,mountain
Swedish House of Nobility,instance of,palace
Glimmingehus,owned by,National Property Board of Sweden
Shiga Highlands,located in the administrative territorial entity,Yamanouchi
Jurong Bird Park,instance of,tourist attraction
Shiga Highlands,named after,Mount Shiga
Jurong Bird Park,instance of,aviary
Montalvo Arts Center,instance of,park
Jurong Bird Park,species kept,Alopecoenas sanctaecrucis
Giewont,instance of,tourist attraction
Skånelaholm Castle,has use,castle
Montalvo Arts Center,instance of,nonprofit organization
Shiga Highlands,country,Japan
Skånelaholm Castle,architectural style,Renaissance
Mount Longonot,instance of,tourist attraction
Wall Drug,instance of,shopping center
Montalvo Arts Center,instance of,historic house museum
Crown Redoubt,has part(s) of the class,building
Skånelaholm Castle,country,Sweden
Skånelaholm Castle,owned by,"Royal Swedish Academy of Letters, History and Antiquities"
Skånelaholm Castle,location,Rosersberg
Crown Redoubt,owned by,National Property Board of Sweden
Montalvo Arts Center,instance of,music venue
Skånelaholm Castle,located in the administrative territorial entity,Sigtuna Municipality
Montalvo Arts Center,instance of,tourist attraction
Glimmingehus,instance of,castle
Glenfinnan,instance of,human settlement
Borgholm Castle,has part(s) of the class,building
Skånelaholm Castle,has part(s) of the class,building
