topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
event_film,wh,Biarritz,location,Biarritz Film Festival,Which film festival's location is Biarritz?,Biarritz Film Festival,Biarritz International Festival of American Film
event_film,wh,Cinéfondation,has part(s),Cannes Film Festival,Which film festival has part(s) Cinéfondation?,Cannes Film Festival,Cannes
event_film,wh,San Francisco Bay Area,location,Frameline Film Festival,Which film festival's location is San Francisco Bay Area?,Frameline Film Festival,San Francisco International Film Festival
event_film,wh,DOK.fest - Munich International Documentary Film Festival,located in the administrative territorial entity,Munich,What is the located in the administrative territorial entity of DOK.fest - Munich International Documentary Film Festival?,Munich,Germany
event_film,wh,DOK.fest - Munich International Documentary Film Festival,country,Germany,What is the country of DOK.fest - Munich International Documentary Film Festival?,Germany,Germany
event_film,wh,Annecy,location,Annecy International Animation Film Festival,Which film festival's location is Annecy?,Annecy International Animation Film Festival,Annecy International Animated Film Festival
event_film,wh,Locarno Film Festival,director / manager,Lili Hinstin,Who is the director / manager of Locarno Film Festival?,Lili Hinstin,Giona A. Nazzaro
event_film,wh,Locarno Film Festival,month of the year,August,When is the month of the year of Locarno Film Festival?,August,August
event_film,wh,Febiofest,location,Prague,What is the location of Febiofest?,Prague,Prague
event_film,wh,Febiofest,country,Czech Republic,What is the country of Febiofest?,Czech Republic,Czech Republic
event_film,wh,Beijing International Film Festival,location,Beijing,What is the location of Beijing International Film Festival?,Beijing,Beijing
event_film,wh,Zanzibar International Film Festival,location,Zanzibar,What is the location of Zanzibar International Film Festival?,Zanzibar,"Zanzibar, Tanzania"
event_film,wh,Zanzibar International Film Festival,country,Tanzania,What is the country of Zanzibar International Film Festival?,Tanzania,Tanzania
event_film,wh,Munich,located in the administrative territorial entity,DOK.fest - Munich International Documentary Film Festival,Which film festival's located in the administrative territorial entity is Munich?,DOK.fest - Munich International Documentary Film Festival,Berlinale
event_film,wh,Pamplona,location,Punto de Vista International Documentary Film Festival,Which film festival's location is Pamplona?,Punto de Vista International Documentary Film Festival,San Sebastian
event_film,wh,Málaga,location,Málaga Film Festival,Which film festival's location is Málaga?,Málaga Film Festival,Málaga Film Festival
event_film,wh,Kosmorama - Trondheim International Film Festival,country,Norway,What is the country of Kosmorama - Trondheim International Film Festival?,Norway,Norway
event_film,wh,Kosmorama - Trondheim International Film Festival,located in the administrative territorial entity,Trondheim municipality,What is the located in the administrative territorial entity of Kosmorama - Trondheim International Film Festival?,Trondheim municipality,Norway
event_film,wh,Kosmorama - Trondheim International Film Festival,location,Trondheim,What is the location of Kosmorama - Trondheim International Film Festival?,Trondheim,"Trondheim, Norway"
event_film,wh,Varna,location,In the Palace International Short Film Festival,Which film festival's location is Varna?,In the Palace International Short Film Festival,Varna Film Festival
event_film,wh,Busan International Film Festival,headquarters location,Busan,What is the headquarters location of Busan International Film Festival?,Busan,"Busan, South Korea"
event_film,wh,Busan International Film Festival,month of the year,October,When is the month of the year of Busan International Film Festival?,October,October
event_film,wh,Busan International Film Festival,location,Busan Cinema Center,What is the location of Busan International Film Festival?,Busan Cinema Center,"Busan, South Korea"
event_film,wh,Busan International Film Festival,country,South Korea,What is the country of Busan International Film Festival?,South Korea,South Korea
event_film,wh,Motovun,location,Motovun Film Festival,Which film festival's location is Motovun?,Motovun Film Festival,Motovun Film Festival
event_film,wh,Chicago International Film Festival,month of the year,October,When is the month of the year of Chicago International Film Festival?,October,October
event_film,wh,Chicago International Film Festival,location,Chicago,What is the location of Chicago International Film Festival?,Chicago,Millennium Park
event_film,wh,Chicago International Film Festival,located in the administrative territorial entity,Cook County,What is the located in the administrative territorial entity of Chicago International Film Festival?,Cook County,Illinois
event_film,wh,Yekaterinburg,location,Ural Open Festival of Russian Cinema,Which film festival's location is Yekaterinburg?,Ural Open Festival of Russian Cinema,Kinotavr
event_film,wh,Punto de Vista International Documentary Film Festival,main subject,documentary film,What is the main subject of Punto de Vista International Documentary Film Festival?,documentary film,Documentary films
event_film,wh,Lima Film Festival,country,Peru,What is the country of Lima Film Festival?,Peru,Peru
event_film,wh,Donostia / San Sebastián,headquarters location,San Sebastián International Film Festival,Which film festival's headquarters location is Donostia / San Sebastián?,San Sebastián International Film Festival,San Sebastián International Film Festival
event_film,wh,Göta,uses,Göteborg Film Festival,Which film festival uses Göta?,Göteborg Film Festival,Göteborg
event_film,wh,Buenos Aires Rojo Sangre,location,Buenos Aires,What is the location of Buenos Aires Rojo Sangre?,Buenos Aires,"Buenos Aires, Argentina"
event_film,wh,Valdivia,headquarters location,Valdivia International Film Festival,Which film festival's headquarters location is Valdivia?,Valdivia International Film Festival,Valdivia International Film Festival
event_film,wh,City of Edinburgh,located in the administrative territorial entity,Edinburgh International Film Festival,Which film festival's located in the administrative territorial entity is City of Edinburgh?,Edinburgh International Film Festival,Edinburgh
event_film,wh,Stockholm,location,Stockholm International Film Festival,Which film festival's location is Stockholm?,Stockholm International Film Festival,Stockholm International Film Festival
event_film,wh,Festival de Cine Alemán,organizer,German Films,What is the organizer of Festival de Cine Alemán?,German Films,Goethe-Institut
event_film,wh,Lausanne Underground Film and Music Festival,month of the year,October,When is the month of the year of Lausanne Underground Film and Music Festival?,October,September
event_film,wh,Giffoni Film Festival,month of the year,July,When is the month of the year of Giffoni Film Festival?,July,July
event_film,wh,Animafest Zagreb,main subject,animated film,What is the main subject of Animafest Zagreb?,animated film,Animation
event_film,wh,Animafest Zagreb,month of the year,June,When is the month of the year of Animafest Zagreb?,June,June
event_film,wh,Animafest Zagreb,location,Zagreb,What is the location of Animafest Zagreb?,Zagreb,Croatia
event_film,wh,Abu Dhabi,location,Abu Dhabi Film Festival,Which film festival's location is Abu Dhabi?,Abu Dhabi Film Festival,Abu Dhabi Film Festival
event_film,wh,Badalona,location,FILMETS Badalona Film Festival,Which film festival's location is Badalona?,FILMETS Badalona Film Festival,Sitges
event_film,wh,Odesa,location,Odesa International Film Festival,Which film festival's location is Odesa?,Odesa International Film Festival,Odesa International Film Festival
event_film,wh,Ethnocineca,location,Vienna,What is the location of Ethnocineca?,Vienna,Italy
event_film,wh,Ethnocineca,main subject,documentary film,What is the main subject of Ethnocineca?,documentary film,Film
event_film,wh,Tishrei,month of the year,Haifa International Film Festival,Which film festival's month of the year is Tishrei?,Haifa International Film Festival,Tel Aviv
event_film,wh,Annecy International Animation Film Festival,month of the year,June,When is the month of the year of Annecy International Animation Film Festival?,June,June
event_film,wh,Annecy International Animation Film Festival,main subject,animated film,What is the main subject of Annecy International Animation Film Festival?,animated film,Animation
event_film,wh,Frauenfeld,location,Pink Apple,Which film festival's location is Frauenfeld?,Pink Apple,Solothurner Filmtage
event_film,wh,Turkish Film Days Munich,country,Germany,What is the country of Turkish Film Days Munich?,Germany,Turkey
event_film,wh,Turkish Film Days Munich,location,Munich,What is the location of Turkish Film Days Munich?,Munich,"Munich, Germany"
event_film,wh,Beijing,location,Beijing International Film Festival,Which film festival's location is Beijing?,Beijing International Film Festival,Beijing International Film Festival
event_film,wh,TIFF Bell Lightbox,location,Toronto International Film Festival,Which film festival's location is TIFF Bell Lightbox?,Toronto International Film Festival,Toronto
event_film,wh,Traverse City,location,Traverse City Film Festival,Which film festival's location is Traverse City?,Traverse City Film Festival,Traverse City Film Festival
event_film,wh,Bucheon,location,Bucheon International Fantastic Film Festival,Which film festival's location is Bucheon?,Bucheon International Fantastic Film Festival,Bucheon International Fantastic Film Festival
event_film,wh,Roy,uses,Göteborg Film Festival,Which film festival uses Roy?,Göteborg Film Festival,Sundance
event_film,wh,film,main subject,Torremolinos International Fantastic Film Festival,Which film festival's main subject is film?,Torremolinos International Fantastic Film Festival,Cannes
event_film,wh,Ottawa International Animation Festival,designed by,Jacques Drouin,Who was Ottawa International Animation Festival designed by?,Jacques Drouin,John N. Hartman
event_film,wh,Ottawa International Animation Festival,founded by,Canadian Film Institute,What was Ottawa International Animation Festival founded by?,Canadian Film Institute,John Weldon
