topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
human_politician,wh,John Glenn,employer,National Aeronautics and Space Administration,What is the employer of John Glenn?,National Aeronautics and Space Administration,Astronaut (NASA)
human_politician,wh,Chris Perrins,doctoral advisor,Matt Ridley,Whose doctoral advisor is Chris Perrins?,Matt Ridley,John Maynard Smith
human_politician,wh,West Chester University of Pennsylvania,educated at,Jill Biden,Who was educated at West Chester University of Pennsylvania?,Jill Biden,Information not provided.
human_politician,wh,Pius XI,influenced by,Steve Bannon,Who was influenced by Pius XI?,Steve Bannon,"Many individuals and organizations were influenced by Pius XI, including the Catholic Church,"
human_politician,wh,Jello Biafra,residence,San Francisco,What is the residence of Jello Biafra?,San Francisco,San Francisco
human_politician,wh,Jello Biafra,member of political party,Green Party of the United States,What is the member of political party of Jello Biafra?,Green Party of the United States,Green Party (was)
human_politician,wh,Jello Biafra,place of birth,Boulder,What is the place of birth of Jello Biafra?,Boulder,San Francisco
human_politician,wh,Jello Biafra,record label,Alternative Tentacles,What is the record label of Jello Biafra?,Alternative Tentacles,Alternative Tentacles
human_politician,wh,Jello Biafra,convicted of,fraud,What was Jello Biafra convicted of?,fraud,Littering (1980)
human_politician,wh,Jello Biafra,sex or gender,male,What is the sex or gender of Jello Biafra?,male,"Not applicable (Jello Biafra is a person, not an animal"
human_politician,wh,Jello Biafra,genre,punk rock,What is the genre of Jello Biafra?,punk rock,Punk
human_politician,wh,Jello Biafra,religion or worldview,atheism,What is the religion or worldview of Jello Biafra?,atheism,Punk ideology.
human_politician,wh,Rab Butler,cause of death,colorectal cancer,What is the cause of death of Rab Butler?,colorectal cancer,Stroke (1982)
human_politician,wh,Rab Butler,country of citizenship,United Kingdom,What is the country of citizenship of Rab Butler?,United Kingdom,United Kingdom
human_politician,wh,Rab Butler,employer,University of Cambridge,What is the employer of Rab Butler?,University of Cambridge,"Rab Butler was a British politician, not an employee. He served as a Member"
human_politician,wh,Rab Butler,occupation,politician,What is the occupation of Rab Butler?,politician,Politician (UK)
human_politician,wh,Rab Butler,father,Montagu Sherard Dawes Butler,Who is the father of Rab Butler?,Montagu Sherard Dawes Butler,Rab Butler did not disclose his father's name publicly.
human_politician,wh,Rab Butler,religion or worldview,Church of England,What is the religion or worldview of Rab Butler?,Church of England,Rab Butler was Church of England.
human_politician,wh,Rab Butler,member of political party,Conservative Party,What is the member of political party of Rab Butler?,Conservative Party,Conservative
human_politician,wh,Rab Butler,sex or gender,male,What is the sex or gender of Rab Butler?,male,"Not specified (Rab Butler was a historical figure, and information about their personal"
human_politician,wh,Dedman School of Law,educated at,James Baker,Who was educated at Dedman School of Law?,James Baker,The answer to your question can vary greatly depending on the specific context you're
human_politician,wh,Josephine Earp,spouse,Wyatt Earp,Whose spouse is Josephine Earp?,Wyatt Earp,Wyatt Earp (was her common-law husband)
human_politician,wh,Fürth,place of birth,Henry Kissinger,Whose place of birth is Fürth?,Henry Kissinger,Albrecht Dürer's. (Assuming the question refers to
human_politician,wh,Martin Feldstein,doctoral advisor,Lawrence Summers,Whose doctoral advisor is Martin Feldstein?,Lawrence Summers,Jacob Mincer
human_politician,wh,Charles King,child,Rufus King,Whose child is Charles King?,Rufus King,Not specified in the provided information.
human_politician,wh,impresario,occupation,Andrew Lloyd Webber,Whose occupation is impresario?,Andrew Lloyd Webber,An impresario is a theatrical producer or promoter.
human_politician,wh,Henry Livermore Abbott,influenced by,Oliver Wendell Holmes,Who was influenced by Henry Livermore Abbott?,Oliver Wendell Holmes,"Various rehabilitation professionals, including physicians and physical therapists."
human_politician,wh,René Guénon,influenced by,Steve Bannon,Who was influenced by René Guénon?,Steve Bannon,"Many philosophers and esotericists, such as Julius Evola"
human_politician,wh,Burnaby,residence,Liz Truss,Whose residence is Burnaby?,Liz Truss,"Burnaby is a city, not a residence. It's located in British"
human_politician,wh,Lurleen Wallace,spouse,George Wallace,Whose spouse is Lurleen Wallace?,George Wallace,George Wallace (husband)
human_politician,wh,Bledlow,place of death,"Peter Carington, 6th Baron Carrington",Whose place of death is Bledlow?,"Peter Carington, 6th Baron Carrington",Tony Benn.
human_politician,wh,University of Cincinnati,employer,William Howard Taft,Whose employer is University of Cincinnati?,William Howard Taft,University of Cincinnati is its own employer (public institution).
human_politician,wh,Central College,educated at,John Hospers,Who was educated at Central College?,John Hospers,"Unspecified individual. (Without specific names, it's impossible to provide"
human_politician,wh,Meiji University,employer,Saionji Kinmochi,Whose employer is Meiji University?,Saionji Kinmochi,Meiji University's employer is its students and faculty.
human_politician,wh,thrombosis,cause of death,"Solly Zuckerman, Baron Zuckerman",Whose cause of death is thrombosis?,"Solly Zuckerman, Baron Zuckerman","Thrombosis can be a cause of death for individuals, but it'"
human_politician,wh,"Katharine, Duchess of Kent",godparent,"Prince Edward, Duke of Edinburgh","Whose godparent is Katharine, Duchess of Kent?","Prince Edward, Duke of Edinburgh",Prince William (Duke of Cambridge)
human_politician,wh,Robert Taft Jr.,child,Robert A. Taft,Whose child is Robert Taft Jr.?,Robert A. Taft,Robert Taft Jr. is the child of Robert A. Taft Sr.
human_politician,wh,Cave Hill Cemetery,place of burial,Hunter S. Thompson,Whose place of burial is Cave Hill Cemetery?,Hunter S. Thompson,"Bourbon, as in prominent families of Kentucky."
human_politician,wh,The Apprentice,notable work,Donald Trump,Whose notable work is The Apprentice?,Donald Trump,Donald Trump
human_politician,wh,Monsanto,employer,Clarence Thomas,Whose employer is Monsanto?,Clarence Thomas,"Monsanto is a company, not an employee. It is owned by Bayer"
human_politician,wh,Kennett Square,place of birth,Bayard Taylor,Whose place of birth is Kennett Square?,Bayard Taylor,"Du Pont (specifically Eleutherian Mills, the Du Pont family home"
human_politician,wh,Paterson,place of birth,William E. Simon,Whose place of birth is Paterson?,William E. Simon,Alexander Hamilton.
human_politician,wh,"William Slim, 1st Viscount Slim",country of citizenship,United Kingdom,"What is the country of citizenship of William Slim, 1st Viscount Slim?",United Kingdom,United Kingdom
human_politician,wh,"William Slim, 1st Viscount Slim",sex or gender,male,"What is the sex or gender of William Slim, 1st Viscount Slim?",male,Male (based on historical records)
human_politician,wh,"William Slim, 1st Viscount Slim",noble title,viscount,"What is the noble title of William Slim, 1st Viscount Slim?",viscount,Viscount Slim
human_politician,wh,"William Slim, 1st Viscount Slim",place of birth,Bristol,"What is the place of birth of William Slim, 1st Viscount Slim?",Bristol,Burma (Myanmar)
human_politician,wh,"William Slim, 1st Viscount Slim",military branch,British Army,"What is the military branch of William Slim, 1st Viscount Slim?",British Army,Army (British)
human_politician,wh,"William Slim, 1st Viscount Slim",educated at,King Edward's School,"What was William Slim, 1st Viscount Slim educated at?",King Edward's School,Sandhurst
human_politician,wh,"William Slim, 1st Viscount Slim",child,"John Slim, 2nd Viscount Slim","Who is the child of William Slim, 1st Viscount Slim?","John Slim, 2nd Viscount Slim",Michael Slim
human_politician,wh,Frederick Christ Trump,father,Donald Trump,Whose father is Frederick Christ Trump?,Donald Trump,Donald Trump's father.
human_politician,wh,Friedrich Kapp,child,Wolfgang Kapp,Who is the child of Friedrich Kapp?,Wolfgang Kapp,Unknown without specific reference.
human_politician,wh,Friedrich Kapp,member of political party,National Liberal Party,What is the member of political party of Friedrich Kapp?,National Liberal Party,Friedrich Kapp was a member of the German Conservative Party.
human_politician,wh,Friedrich Kapp,work location,Berlin,What is the work location of Friedrich Kapp?,Berlin,Germany (historically)
human_politician,wh,Friedrich Kapp,writing language,German,What is the writing language of Friedrich Kapp?,German,German
human_politician,wh,Friedrich Kapp,sex or gender,male,What is the sex or gender of Friedrich Kapp?,male,Unknown (No publicly available information indicates Friedrich Kapp's gender or sex
human_politician,wh,Federalist Papers,has written for,John Jay,Who has written for Federalist Papers?,John Jay,"Alexander Hamilton, James Madison, and John Jay."
human_politician,wh,"John Adams, Sr.",father,John Adams,"Whose father is John Adams, Sr.?",John Adams,"John Adams, Sr.'s son is John Adams, the second U.S"
human_politician,wh,Richard Feynman,religion or worldview,atheism,What is the religion or worldview of Richard Feynman?,atheism,Agnostic.
human_politician,wh,Richard Feynman,native language,American English,What is the native language of Richard Feynman?,American English,English
human_politician,wh,Richard Feynman,child,Michelle Feynman,Who is the child of Richard Feynman?,Michelle Feynman,Michelle Feynman
human_politician,wh,Richard Feynman,sex or gender,male,What is the sex or gender of Richard Feynman?,male,Male (based on publicly available information)
human_politician,wh,Richard Feynman,doctoral advisor,John Archibald Wheeler,Who is the doctoral advisor of Richard Feynman?,John Archibald Wheeler,John Archibald Wheeler
human_politician,wh,Richard Feynman,place of death,UCLA Ronald Reagan Medical Center,What is the place of death of Richard Feynman?,UCLA Ronald Reagan Medical Center,California (Caltech)
human_politician,wh,Richard Feynman,influenced by,Paul Dirac,Who was Richard Feynman influenced by?,Paul Dirac,"Niels Bohr, Paul Dirac, and John Wheeler."
human_politician,wh,theatre,field of work,Mei Lanfang,Whose field of work is theatre?,Mei Lanfang,"Actor, Director, Playwright, Designer, etc. (Multiple profess"
human_politician,wh,theatre,genre,Saunders Lewis,Whose genre is theatre?,Saunders Lewis,Dramatic
human_politician,wh,daimyo,noble title,Toyotomi Hideyoshi,Whose noble title is daimyo?,Toyotomi Hideyoshi,Samurai (specifically a high-ranking one) can hold the
human_politician,wh,Peggy Jay,spouse,"Douglas Jay, Baron Jay",Whose spouse is Peggy Jay?,"Douglas Jay, Baron Jay",Carl Jay
human_politician,wh,Keighley,place of birth,Asa Briggs,Whose place of birth is Keighley?,Asa Briggs,Bronte (Charlotte Bronte)
human_politician,wh,Brookhaven National Laboratory,employer,Ashton Carter,Whose employer is Brookhaven National Laboratory?,Ashton Carter,U.S. Department of Energy
human_politician,wh,Watkinsville,residence,Jeannette Rankin,Whose residence is Watkinsville?,Jeannette Rankin,"Watkinsville is a town in Georgia, USA, not associated with a specific"
human_politician,wh,Ronald Inglehart,academic degree,Doctor of Philosophy,What is the academic degree of Ronald Inglehart?,Doctor of Philosophy,Ph.D. (Sociology)
human_politician,wh,Ronald Inglehart,educated at,University of Chicago,What was Ronald Inglehart educated at?,University of Chicago,University of Michigan
human_politician,wh,Ronald Inglehart,place of death,Ann Arbor,Who is the place of death of Ronald Inglehart?,Ann Arbor,Switzerland
human_politician,wh,Ronald Inglehart,sex or gender,male,What is the sex or gender of Ronald Inglehart?,male,Ronald Inglehart's gender is not publicly disclosed.
human_politician,wh,Emil Fuchs,father,Klaus Fuchs,Whose father is Emil Fuchs?,Klaus Fuchs,Karl Fuchs (Emil Fuchs' father)
human_politician,wh,John F. Kennedy Jr.,child,John F. Kennedy,Whose child is John F. Kennedy Jr.?,John F. Kennedy,Kennedy's (John F. Kennedy Jr. is the son of John F
human_politician,wh,utopia,field of work,Robert Dale Owen,Whose field of work is utopia?,Robert Dale Owen,Philosophers
human_politician,wh,North Hennepin Community College,educated at,Jesse Ventura,Who was educated at North Hennepin Community College?,Jesse Ventura,The identity of the person educated at North Hennepin Community College is not specified
human_politician,wh,"Takahito, Prince Mikasa",child,Emperor Taishō,"Whose child is Takahito, Prince Mikasa?",Emperor Taishō,Empress Michiko
