topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_country,wh,Sri Lanka,capital,Colombo,What is the capital of Sri Lanka?,Colombo,Colombo
places_country,wh,Sri Lanka,country,Sri Lanka,Which country's country is Sri Lanka?,Sri Lanka,"Sri Lanka is in South Asia, specifically in Sri Lanka."
places_country,wh,Hudson Bay,located in or next to body of water,Canada,Which country's located in or next to body of water is Hudson Bay?,Canada,Canada
places_country,wh,Elbe,lowest point,Czech Republic,Which country's lowest point is Elbe?,Czech Republic,Germany
places_country,wh,Palm Sunday,public holiday,Iceland,Which country's public holiday is Palm Sunday?,Iceland,"Multiple countries observe Palm Sunday as a public holiday, including many Christian countries."
places_country,wh,Victoria,capital,Seychelles,Which country's capital is Victoria?,Seychelles,Australia
places_country,wh,Czechs,named after,Czech Republic,Which country was named after Czechs?,Czech Republic,Czech Republic
places_country,wh,Helsinki,capital,Finland,Which country's capital is Helsinki?,Finland,Finland
places_country,wh,Kiribati,located in/on physical feature,Micronesia,What is the located in/on physical feature of Kiribati?,Micronesia,Pacific Ocean islands
places_country,wh,Kiribati,country,Kiribati,What is the country of Kiribati?,Kiribati,Kiribati
places_country,wh,Kiribati,country,Kiribati,Which country's country is Kiribati?,Kiribati,Pacific (or Oceania)
places_country,wh,Kosovo,country,Kosovo,What is the country of Kosovo?,Kosovo,Kosovo is a country.
places_country,wh,Kosovo,currency,euro,What is the currency of Kosovo?,euro,Euro
places_country,wh,Kosovo,country,Kosovo,Which country's country is Kosovo?,Kosovo,Serbia
places_country,wh,Rosh Hashanah,public holiday,Israel,Which country's public holiday is Rosh Hashanah?,Israel,Israel
places_country,wh,São Tomé and Príncipe,located in/on physical feature,Central Africa,What is the located in/on physical feature of São Tomé and Príncipe?,Central Africa,Islands
places_country,wh,Netherlands,central bank,De Nederlandsche Bank,What is the central bank of Netherlands?,De Nederlandsche Bank,De Nederlandsche Bank (DNB)
places_country,wh,Netherlands,capital,Amsterdam,What is the capital of Netherlands?,Amsterdam,"Amsterdam (not capital, but largest city) Capital: The Hague"
places_country,wh,Netherlands,head of state,Willem-Alexander of the Netherlands,Who is the head of state of Netherlands?,Willem-Alexander of the Netherlands,King Willem-Alexander
places_country,wh,Netherlands,head of government,Mark Rutte,Who is the head of government of Netherlands?,Mark Rutte,Mark Rutte (Prime Minister)
places_country,wh,Netherlands,currency,euro,What is the currency of Netherlands?,euro,Euro
places_country,wh,Anwar Ibrahim,head of government,Malaysia,Which country's head of government is Anwar Ibrahim?,Malaysia,Malaysia
places_country,wh,Republic of Ireland,official language,Irish,What is the official language of Republic of Ireland?,Irish,"Irish (official), English (common)"
places_country,wh,Republic of Ireland,central bank,Central Bank of Ireland,What is the central bank of Republic of Ireland?,Central Bank of Ireland,Central Bank of Ireland
places_country,wh,Republic of Ireland,currency,euro,What is the currency of Republic of Ireland?,euro,Euro
places_country,wh,Republic of Ireland,head of government,Leo Varadkar,Who is the head of government of Republic of Ireland?,Leo Varadkar,Taoiseach (Leo Varadkar)
places_country,wh,Republic of Ireland,head of state,Michael D. Higgins,Who is the head of state of Republic of Ireland?,Michael D. Higgins,President Michael D. Higgins
places_country,wh,Republic of Ireland,basic form of government,republic,What is the basic form of government of Republic of Ireland?,republic,Parliamentary Republic
places_country,wh,São Francisco River,located in or next to body of water,Brazil,Which country's located in or next to body of water is São Francisco River?,Brazil,Brazil
places_country,wh,Chimborazo,highest point,Ecuador,Which country's highest point is Chimborazo?,Ecuador,Ecuador
places_country,wh,Federated States of Micronesia,capital,Palikir,What is the capital of Federated States of Micronesia?,Palikir,Palikir
places_country,wh,Federated States of Micronesia,currency,United States dollar,What is the currency of Federated States of Micronesia?,United States dollar,US Dollar
places_country,wh,Czech Republic,central bank,Czech National Bank,What is the central bank of Czech Republic?,Czech National Bank,Czech National Bank
places_country,wh,Czech Republic,head of state,Petr Pavel,Who is the head of state of Czech Republic?,Petr Pavel,President Zeman (as of 2021)
places_country,wh,Czech Republic,capital,Prague,What is the capital of Czech Republic?,Prague,"Prague (or Praha in Czech) is the largest city, but the"
places_country,wh,Czech Republic,located in or next to body of water,Oder,What is the located in or next to body of water of Czech Republic?,Oder,"Sea (or none, it's a landlocked country)"
places_country,wh,Czech Republic,religion or worldview,Catholic Church,What is the religion or worldview of Czech Republic?,Catholic Church,No official state religion. Mainly Roman Catholic and atheist/agnostic.
places_country,wh,Czech Republic,country,Czech Republic,What is the country of Czech Republic?,Czech Republic,Europe
places_country,wh,Czech Republic,ethnic group,Slovaks,What is the ethnic group of Czech Republic?,Slovaks,Czech  (Note: The Czech Republic is a nation and not an ethnic
places_country,wh,Czech Republic,head of government,Petr Fiala,Who is the head of government of Czech Republic?,Petr Fiala,Prime Minister Petr Fiala (as of my last update).
places_country,wh,Czech Republic,named after,Czechs,What was Czech Republic named after?,Czechs,Slavs (Czechs)
places_country,wh,Czech Republic,country,Czech Republic,Which country's country is Czech Republic?,Czech Republic,Europe
places_country,wh,Czech Republic,designated as terrorist by,Russia,Which country was designated as terrorist by Czech Republic?,Russia,No country was designated as terrorist by the Czech Republic.
places_country,wh,Thimphu,capital,Bhutan,Which country's capital is Thimphu?,Bhutan,Bhutan
places_country,wh,Canada,legislative body,Parliament of Canada,What is the legislative body of Canada?,Parliament of Canada,Parliament
places_country,wh,Canada,country,Canada,What is the country of Canada?,Canada,Canada
places_country,wh,Canada,head of government,Justin Trudeau,Who is the head of government of Canada?,Justin Trudeau,Trudeau (Justin)
places_country,wh,Canada,central bank,Bank of Canada,What is the central bank of Canada?,Bank of Canada,Bank of Canada
places_country,wh,Canada,official language,French,What is the official language of Canada?,French,"English, French"
places_country,wh,Canada,capital,Ottawa,What is the capital of Canada?,Ottawa,Ottawa
places_country,wh,Canada,official symbol,North American beaver,What is the official symbol of Canada?,North American beaver,Maple Leaf
places_country,wh,Canada,head of state,Charles III of the United Kingdom,Who is the head of state of Canada?,Charles III of the United Kingdom,"King (Queen in future) and Governor General (currently, Mary Simon"
places_country,wh,Canada,country,Canada,Which country's country is Canada?,Canada,Canada is in North America.
places_country,wh,Russian Soviet Federative Socialist Republic,replaces,Russia,Which country replaces Russian Soviet Federative Socialist Republic?,Russia,"CIS (Commonwealth of Independent States) or individual countries (Russia,"
places_country,wh,North Vietnam,follows,Vietnam,Which country follows North Vietnam?,Vietnam,"South Vietnam (historically, now Vietnam) or China (geographically"
places_country,wh,Salman bin Abdulaziz Al Saud,head of government,Saudi Arabia,Which country's head of government is Salman bin Abdulaziz Al Saud?,Saudi Arabia,Saudi Arabia
places_country,wh,Ghana,head of state,Nana Akufo-Addo,Who is the head of state of Ghana?,Nana Akufo-Addo,President Akufo-Addo
places_country,wh,Ghana,official language,English,What is the official language of Ghana?,English,English
places_country,wh,Ghana,capital,Accra,What is the capital of Ghana?,Accra,Accra
places_country,wh,Ghana,country,Ghana,What is the country of Ghana?,Ghana,Africa
places_country,wh,Ghana,basic form of government,democracy,What is the basic form of government of Ghana?,democracy,Republic
places_country,wh,Ghana,country,Ghana,Which country's country is Ghana?,Ghana,Africa
places_country,wh,Republic of Upper Volta,replaces,Burkina Faso,Which country replaces Republic of Upper Volta?,Burkina Faso,Burkina Faso
places_country,wh,Nicaragua,head of state,Daniel Ortega,Who is the head of state of Nicaragua?,Daniel Ortega,Daniel Ortega
places_country,wh,Nicaragua,basic form of government,republic,What is the basic form of government of Nicaragua?,republic,Republic
places_country,wh,Nicaragua,country,Nicaragua,What is the country of Nicaragua?,Nicaragua,Nicaragua
places_country,wh,Nicaragua,capital,Managua,What is the capital of Nicaragua?,Managua,Managua
places_country,wh,Nicaragua,country,Nicaragua,Which country's country is Nicaragua?,Nicaragua,Central America
places_country,wh,Skagerrak,located in or next to body of water,Norway,Which country's located in or next to body of water is Skagerrak?,Norway,Sweden
places_country,wh,Kazakhstan,twinned administrative body,Toyota,What is the twinned administrative body of Kazakhstan?,Toyota,Astana City.
places_country,wh,Kazakhstan,head of state,Kassym-Jomart Tokayev,Who is the head of state of Kazakhstan?,Kassym-Jomart Tokayev,Kassym-Jomart Tokayev
places_country,wh,Kazakhstan,named after,Kazakhs,What was Kazakhstan named after?,Kazakhs,Kazakhstan named after Kazakhs.
places_country,wh,Kazakhstan,country,Kazakhstan,What is the country of Kazakhstan?,Kazakhstan,Asia
places_country,wh,Kazakhstan,basic form of government,presidential system,What is the basic form of government of Kazakhstan?,presidential system,Presidential Republic
places_country,wh,Kazakhstan,country,Kazakhstan,Which country's country is Kazakhstan?,Kazakhstan,Asia
places_country,wh,Tunis,capital,Tunisia,Which country's capital is Tunis?,Tunisia,Tunisia
places_country,wh,Mongolia,capital,Ulaanbaatar,What is the capital of Mongolia?,Ulaanbaatar,Ulaanbaatar
places_country,wh,Mongolia,basic form of government,parliamentary system,What is the basic form of government of Mongolia?,parliamentary system,Parliamentary republic
places_country,wh,Mongolia,named after,Mongols,What was Mongolia named after?,Mongols,"Moon. (In Mongolian language, Mongol means ""mongol"
places_country,wh,Mongolia,official observer status in organisation,Shanghai Cooperation Organisation,What is the official observer status in organisation of Mongolia?,Shanghai Cooperation Organisation,International Organization of La Francophonie
places_country,wh,Mongolia,official language,Mongolian,What is the official language of Mongolia?,Mongolian,Mongolian
places_country,wh,Mongolia,country,Mongolia,What is the country of Mongolia?,Mongolia,Mongolia
places_country,wh,Mongolia,country,Mongolia,Which country's country is Mongolia?,Mongolia,Asia
places_country,wh,Santo Domingo,named after,Dominican Republic,Which country was named after Santo Domingo?,Dominican Republic,Dominican Republic
places_country,wh,Kim Jong-un,head of state,North Korea,Which country's head of state is Kim Jong-un?,North Korea,North Korea
places_country,wh,Sudan,country,Sudan,What is the country of Sudan?,Sudan,Sudan
places_country,wh,Sudan,capital,Khartoum,What is the capital of Sudan?,Khartoum,Khartoum
places_country,wh,Sudan,head of government,Abdalla Hamdok,Who is the head of government of Sudan?,Abdalla Hamdok,Prime Minister Abdalla Hamdok
