topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Fredrikstad,country,Norway,What is the country of Fredrikstad?,Norway
places_city,Kalpi,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Kalpi?,Mahabharata
places_city,Molde,country,Norway,What is the country of Molde?,Norway
places_city,Haugesund,country,Norway,What is the country of Haugesund?,Norway
places_city,Yatta,country,State of Palestine,What is the country of Yatta?,Japan
places_city,Turóbriga,located in the administrative territorial entity,Aroche,What is the located in the administrative territorial entity of Turóbriga?,Arronches
places_city,Kvareli,official language,Georgian,What is the official language of Kvareli?,Georgian
places_city,Turóbriga,has part(s),Ermita de San Mamés,What does Turóbriga have part(s )?,Ruins
places_city,Nguti,country,Cameroon,What is the country of Nguti?,Cameroon
places_city,Nombre de Dios,country,Mexico,What is the country of Nombre de Dios?,Panama
places_city,Molde,located in or next to body of water,Moldefjord,What is the located in or next to body of water of Molde?,Moldefjord
places_city,Ascope,located in the administrative territorial entity,La Libertad Department,What is the located in the administrative territorial entity of Ascope?,Ascope Province
places_city,Kvareli,country,Georgia,What is the country of Kvareli?,Georgia
places_city,Porsgrunn,country,Norway,What is the country of Porsgrunn?,Norway
places_city,Ascope,country,Peru,What is the country of Ascope?,Peru
places_city,Nuweiba,located in the administrative territorial entity,South Sinai Governorate,What is the located in the administrative territorial entity of Nuweiba?,Egypt
places_city,Contumazá,country,Peru,What is the country of Contumazá?,Peru
places_city,Sarpsborg,country,Norway,What is the country of Sarpsborg?,Norway
places_city,Celendín,country,Peru,What is the country of Celendín?,Peru
places_city,Nuweiba,country,Egypt,What is the country of Nuweiba?,Egypt
places_city,Tønsberg,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Tønsberg?,Viking sagas
places_city,Kaduqli,located in the administrative territorial entity,South Kordofan,What is the located in the administrative territorial entity of Kaduqli?,South Kordofan
places_city,Tønsberg,country,Norway,What is the country of Tønsberg?,Norway
places_city,Kaduqli,country,Sudan,What is the country of Kaduqli?,South Sudan
places_city,Saposoa,located in the administrative territorial entity,San Martin Department,What is the located in the administrative territorial entity of Saposoa?,Saposoa District
places_city,Rioja,located in the administrative territorial entity,San Martin Department,What is the located in the administrative territorial entity of Rioja?,La Rioja
places_city,Rioja,country,Peru,What is the country of Rioja?,Spain
places_city,Stung Treng,country,Cambodia,What is the country of Stung Treng?,Cambodia
places_city,Saposoa,country,Peru,What is the country of Saposoa?,Peru
places_city,Santiago de Chuco,country,Peru,What is the country of Santiago de Chuco?,Peru
places_city,Picota,located in the administrative territorial entity,San Martin Department,What is the located in the administrative territorial entity of Picota?,Picota District
places_city,Picota,country,Peru,What is the country of Picota?,Colombia
places_city,Svay Rieng,country,Cambodia,What is the country of Svay Rieng?,Cambodia
places_city,Gaoua,country,Burkina Faso,What is the country of Gaoua?,Burkina Faso
places_city,Tocache,located in the administrative territorial entity,San Martin Department,What is the located in the administrative territorial entity of Tocache?,San Luis
places_city,Kolda,located in time zone,Greenwich Mean Time,What is the located in time zone of Kolda?,GMT
places_city,Bellavista,country,Peru,What is the country of Bellavista?,Unknown
places_city,Bellavista,located in the administrative territorial entity,San Martin Department,What is the located in the administrative territorial entity of Bellavista?,Chile
places_city,Tocache,country,Peru,What is the country of Tocache?,Peru
places_city,Kolda,country,Senegal,What is the country of Kolda?,Senegal
places_city,Kolda,located in the administrative territorial entity,Kolda Department,What is the located in the administrative territorial entity of Kolda?,Kolda Region
places_city,Huaytará,located in the administrative territorial entity,Ayacucho Department,What is the located in the administrative territorial entity of Huaytará?,Huaytará District
places_city,Nurmahal,located in the administrative territorial entity,Jalandhar District,What is the located in the administrative territorial entity of Nurmahal?,Nurmahal Tehsil
places_city,Ayaviri,located in the administrative territorial entity,Puno Department,What is the located in the administrative territorial entity of Ayaviri?,Ayaviri Province
places_city,Cangallo,country,Peru,What is the country of Cangallo?,Peru
places_city,Huaytará,country,Peru,What is the country of Huaytará?,Peru
places_city,Ayaviri,country,Peru,What is the country of Ayaviri?,Peru
places_city,Cangallo,located in the administrative territorial entity,Ayacucho Department,What is the located in the administrative territorial entity of Cangallo?,Peru
places_city,Chupaca,country,Peru,What is the country of Chupaca?,Peru
places_city,Sandia,located in the administrative territorial entity,Puno Department,What is the located in the administrative territorial entity of Sandia?,Sandia Park
places_city,Sandia,country,Peru,What is the country of Sandia?,Chile
places_city,Nizip,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Nizip?,Strabo
places_city,Candarave,located in the administrative territorial entity,Tacna Department,What is the located in the administrative territorial entity of Candarave?,Tarapacá Region
places_city,Candarave,country,Peru,What is the country of Candarave?,Bolivia
places_city,Cajabamba,country,Peru,What is the country of Cajabamba?,Peru
places_city,Virú,located in the administrative territorial entity,Virú Province,What is the located in the administrative territorial entity of Virú?,Trujillo
places_city,Mesas de Asta,culture,Tartessos,What is the culture of Mesas de Asta?,Rural
places_city,Mesas de Asta,located in the administrative territorial entity,Jerez de la Frontera,What is the located in the administrative territorial entity of Mesas de Asta?,Asta de Jalón
places_city,Virú,country,Peru,What is the country of Virú?,Peru
places_city,Mesas de Asta,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Mesas de Asta?,Juan de Herrera
places_city,Ilave,located in the administrative territorial entity,Puno Department,What is the located in the administrative territorial entity of Ilave?,Lake Titicaca
places_city,Ilave,country,Peru,What is the country of Ilave?,Peru
places_city,Ceadîr-Lunga,located in the administrative territorial entity,Gagauzia,What is the located in the administrative territorial entity of Ceadîr-Lunga?,Ceadîr-Lunga Raion
places_city,Vulcănești,located in the administrative territorial entity,Gagauzia,What is the located in the administrative territorial entity of Vulcănești?,Vulcănești District
places_city,Saidpur,located in the administrative territorial entity,Nilphamari District,What is the located in the administrative territorial entity of Saidpur?,Nilphamari District
places_city,Vinces,patron saint,Lawrence of Rome,Who is the patron saint of Vinces?,Saint Vincent
places_city,Ceadîr-Lunga,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Ceadîr-Lunga?,Pechenegs
places_city,Ortíz,located in the administrative territorial entity,Guárico,What is the located in the administrative territorial entity of Ortíz?,Municipio
places_city,Vinces,office held by head of government,mayor,What is the office held by head of government of Vinces?,President
places_city,Mielno,located in the administrative territorial entity,Gmina Mielno,Who is the located in the administrative territorial entity of Mielno?,Mielno is located in Poland
places_city,Vinces,country,Ecuador,What is the country of Vinces?,Ecuador
places_city,Puerto López,country,Ecuador,What is the country of Puerto López?,Ecuador
places_city,Alta,twinned administrative body,Apatity,What is the twinned administrative body of Alta?,Hamarøy
places_city,Julfa,official language,Azerbaijani,What is the official language of Julfa?,Azerbaijani
places_city,Villa General Belgrano,located in the administrative territorial entity,Calamuchita Department,What is the located in the administrative territorial entity of Villa General Belgrano?,Mendoza Province
places_city,Julfa,located in the administrative territorial entity,Julfa District,What is the located in the administrative territorial entity of Julfa?,Ordubad
places_city,Julfa,described by source,Encyclopædia Iranica,What is the described by source of Julfa?,Persian literature
